2018.07.06 01:07:00,1.16897,1.32202,0.73861,0.67858,1.31329,0.99256,110.647,0.88408,129.35,1.1614,1.72148,1.53515,1.58242,1.78963,1.73605,1.31337,146.278,1.9469,0.9700299999999999,0.73376,81.742,1.08786,84.23,111.357,75.10299999999999,0.89146,0.67422,0.7562
2018.07.06 01:06:00,1.16898,1.32198,0.73855,0.67862,1.31325,0.99275,110.646,0.88407,129.343,1.16135,1.72162,1.53525,1.58237,1.78955,1.73616,1.31338,146.283,1.9469,0.96996,0.73377,81.73099999999999,1.08786,84.235,111.344,75.11199999999999,0.89146,0.67424,0.75612
2018.07.06 01:05:00,1.16898,1.32199,0.73855,0.67858,1.31326,0.99294,110.649,0.8841,129.352,1.1613,1.72151,1.53517,1.58225,1.78936,1.73608,1.31326,146.294,1.94686,0.97012,0.73368,81.733,1.08786,84.233,111.348,75.098,0.89146,0.67417,0.75612
2018.07.06 01:04:00,1.16899,1.32199,0.73842,0.6786,1.31325,0.99278,110.664,0.8841,129.365,1.16125,1.72146,1.5352,1.5822,1.78936,1.73612,1.31328,146.273,1.94686,0.9700800000000001,0.73369,81.753,1.08781,84.245,111.371,75.101,0.89144,0.67418,0.75612
2018.07.06 01:03:00,1.16902,1.32199,0.73843,0.67861,1.31328,0.9928,110.641,0.88406,129.342,1.16125,1.72149,1.53521,1.58221,1.78936,1.73611,1.31328,146.277,1.94667,0.9700800000000001,0.73369,81.732,1.08782,84.23,111.349,75.122,0.89145,0.67418,0.75612
2018.07.06 01:02:00,1.16903,1.32199,0.73842,0.67858,1.31327,0.99294,110.644,0.88406,129.345,1.16119,1.7215,1.53526,1.58221,1.78937,1.73621,1.31332,146.316,1.94679,0.9700800000000001,0.73369,81.733,1.08781,84.233,111.353,75.10299999999999,0.89142,0.67416,0.75613
2018.07.06 01:01:00,1.16903,1.32202,0.73842,0.6785,1.31327,0.9928900000000001,110.672,0.8841,129.379,1.1612,1.72144,1.53526,1.58223,1.78942,1.7362,1.31317,146.284,1.94652,0.9701,0.7337,81.736,1.08785,84.252,111.381,75.105,0.89145,0.67415,0.7561099999999999
2018.07.06 01:00:00,1.16898,1.32205,0.73842,0.6785,1.31327,0.99231,110.644,0.88409,129.348,1.16121,1.72146,1.53526,1.58226,1.78944,1.7361,1.3131,146.273,1.9466,0.9701,0.73366,81.736,1.08783,84.232,111.366,75.107,0.89142,0.67414,0.7561600000000001
2018.07.06 00:59:00,1.16886,1.32199,0.73842,0.6785099999999999,1.31326,0.99303,110.648,0.8841599999999999,129.349,1.16121,1.72145,1.53526,1.58227,1.78932,1.73613,1.31312,146.283,1.9466,0.9701,0.73375,81.742,1.08786,84.233,111.368,75.104,0.89138,0.67416,0.75589
2018.07.06 00:58:00,1.1689,1.322,0.73843,0.67835,1.31327,0.99275,110.652,0.88418,129.355,1.16126,1.72151,1.53533,1.58225,1.78935,1.73607,1.31307,146.276,1.94658,0.9701,0.7335,81.727,1.08782,84.236,111.371,75.10599999999999,0.89155,0.6738499999999999,0.75573
2018.07.06 00:57:00,1.16894,1.32194,0.73841,0.67837,1.31328,0.9930099999999999,110.649,0.8841599999999999,129.355,1.16126,1.72155,1.53533,1.58228,1.78926,1.73604,1.31306,146.28,1.94692,0.97011,0.73348,81.733,1.08789,84.233,111.368,75.099,0.89157,0.67394,0.75552
2018.07.06 00:56:00,1.16892,1.32195,0.73843,0.67843,1.31332,0.99302,110.649,0.88417,129.361,1.16131,1.72162,1.53532,1.58227,1.78922,1.73606,1.31305,146.266,1.94691,0.97011,0.73316,81.73399999999999,1.08795,84.238,111.372,75.098,0.89158,0.67369,0.75559
2018.07.06 00:55:00,1.1689,1.32197,0.73844,0.67841,1.3135,0.99297,110.638,0.88406,129.346,1.16093,1.72156,1.53529,1.58231,1.78932,1.73601,1.3131,146.267,1.94696,0.97009,0.73324,81.71899999999999,1.08789,84.22799999999999,111.358,75.09,0.89163,0.67372,0.75539
2018.07.06 00:54:00,1.16889,1.32185,0.73844,0.67841,1.31361,0.99292,110.646,0.88404,129.348,1.1608,1.72158,1.53531,1.58222,1.78916,1.7362,1.31283,146.273,1.94691,0.97013,0.73304,81.71599999999999,1.08778,84.23,111.353,75.09399999999999,0.8915999999999999,0.67355,0.75552
2018.07.06 00:53:00,1.16891,1.32178,0.73844,0.67844,1.31367,0.9929,110.658,0.88411,129.338,1.16044,1.72174,1.53551,1.58226,1.78932,1.73642,1.31282,146.252,1.94692,0.97012,0.73319,81.717,1.08774,84.21899999999999,111.347,75.09,0.89142,0.67371,0.75573
2018.07.06 00:52:00,1.1689,1.32188,0.7384500000000001,0.67844,1.31367,0.99287,110.648,0.88408,129.337,1.16057,1.72171,1.53565,1.58233,1.78943,1.73648,1.31245,146.273,1.94706,0.97024,0.73334,81.723,1.08773,84.193,111.317,75.092,0.89136,0.67376,0.75563
2018.07.06 00:51:00,1.16893,1.32184,0.73846,0.6785,1.3137,0.9928900000000001,110.653,0.88406,129.359,1.16028,1.72183,1.53566,1.58264,1.78945,1.73641,1.31248,146.265,1.94711,0.9701,0.7332,81.729,1.08776,84.206,111.346,75.098,0.8913,0.6735100000000001,0.75568
2018.07.06 00:50:00,1.16894,1.32182,0.73847,0.67847,1.31373,0.9928900000000001,110.652,0.88405,129.349,1.1605,1.72172,1.53561,1.58254,1.78944,1.73657,1.31217,146.281,1.94711,0.97011,0.73326,81.729,1.08787,84.205,111.352,75.09999999999999,0.89131,0.67365,0.75583
2018.07.06 00:49:00,1.16894,1.32186,0.73853,0.67847,1.31365,0.99279,110.663,0.88409,129.354,1.16081,1.72168,1.53561,1.58256,1.78952,1.73662,1.31238,146.308,1.94711,0.97011,0.73337,81.72499999999999,1.08791,84.20999999999999,111.379,75.092,0.89127,0.67377,0.75544
2018.07.06 00:48:00,1.16896,1.32191,0.7386200000000001,0.67841,1.31357,0.99246,110.671,0.8841,129.374,1.16047,1.72175,1.53555,1.58257,1.78962,1.73648,1.31272,146.295,1.94711,0.97011,0.73309,81.732,1.08791,84.218,111.369,75.089,0.89112,0.67357,0.75528
2018.07.06 00:47:00,1.16892,1.32191,0.7386,0.67846,1.31355,0.99249,110.671,0.88412,129.375,1.16064,1.72203,1.5355,1.58262,1.78962,1.73641,1.3124,146.287,1.94711,0.97004,0.73299,81.729,1.08791,84.22,111.353,75.092,0.89115,0.67319,0.75573
2018.07.06 00:46:00,1.16891,1.32189,0.7386200000000001,0.67845,1.3135,0.99324,110.666,0.88414,129.363,1.16099,1.72195,1.53552,1.58259,1.7896,1.73633,1.31257,146.294,1.94764,0.97,0.73337,81.729,1.08791,84.22199999999999,111.361,75.09,0.89115,0.67366,0.75562
2018.07.06 00:45:00,1.16889,1.32187,0.73867,0.67845,1.31345,0.99315,110.674,0.88413,129.378,1.16087,1.72199,1.53545,1.58258,1.78947,1.73618,1.3127,146.291,1.94751,0.96999,0.73339,81.727,1.08814,84.22799999999999,111.362,75.09099999999999,0.89115,0.67366,0.75564
2018.07.06 00:44:00,1.16891,1.32181,0.73867,0.67857,1.31357,0.99302,110.666,0.88414,129.367,1.16015,1.722,1.53538,1.58261,1.78943,1.7362,1.31258,146.287,1.94751,0.97,0.73339,81.73099999999999,1.08821,84.227,111.341,75.07299999999999,0.89115,0.67366,0.75563
2018.07.06 00:43:00,1.16895,1.32187,0.73864,0.67854,1.31355,0.9928399999999999,110.671,0.88408,129.377,1.16072,1.72208,1.5355,1.58263,1.78949,1.73632,1.31189,146.291,1.94709,0.96992,0.73339,81.727,1.08814,84.23,111.379,75.078,0.89115,0.67364,0.75565
2018.07.06 00:42:00,1.16895,1.32187,0.73863,0.67854,1.31355,0.99257,110.669,0.88407,129.373,1.1606,1.72247,1.53542,1.58263,1.78957,1.73632,1.31278,146.299,1.94712,0.97002,0.73339,81.733,1.08816,84.21899999999999,111.412,75.08,0.89122,0.67364,0.75564
2018.07.06 00:41:00,1.16895,1.3219,0.73861,0.6785600000000001,1.31357,0.9924500000000001,110.672,0.88407,129.374,1.1606,1.72233,1.53541,1.58256,1.78958,1.73637,1.31252,146.301,1.94729,0.97001,0.73339,81.732,1.08816,84.226,111.384,75.083,0.89122,0.67369,0.7556
2018.07.06 00:40:00,1.16893,1.32192,0.73868,0.67855,1.31357,0.9925,110.667,0.8841,129.362,1.16058,1.72222,1.5354,1.58254,1.7896,1.73629,1.31274,146.299,1.94729,0.9700299999999999,0.73346,81.729,1.08817,84.221,111.378,75.081,0.89135,0.67371,0.75561
2018.07.06 00:39:00,1.16893,1.32186,0.73869,0.67858,1.31358,0.99236,110.673,0.88414,129.368,1.16081,1.72211,1.53534,1.58247,1.78945,1.7362,1.31269,146.288,1.94729,0.97004,0.73346,81.73,1.0882,84.227,111.346,75.078,0.89123,0.67379,0.75563
2018.07.06 00:38:00,1.16896,1.32181,0.73868,0.67861,1.31363,0.99224,110.67,0.88418,129.364,1.16075,1.72204,1.53542,1.58245,1.78932,1.73617,1.31258,146.285,1.94715,0.97005,0.73341,81.736,1.08826,84.223,111.344,75.078,0.89116,0.67379,0.75567
2018.07.06 00:37:00,1.16894,1.3218,0.73869,0.6786,1.31363,0.99307,110.666,0.88417,129.366,1.16065,1.72227,1.53546,1.58256,1.78937,1.73629,1.31258,146.283,1.94715,0.97005,0.73346,81.746,1.08823,84.215,111.356,75.078,0.89125,0.67369,0.75569
2018.07.06 00:36:00,1.16896,1.32181,0.73869,0.67847,1.31363,0.99217,110.665,0.88415,129.364,1.16065,1.72224,1.53542,1.58254,1.7893,1.73626,1.31251,146.281,1.94729,0.97012,0.7335,81.744,1.08815,84.212,111.356,75.08799999999999,0.89117,0.67357,0.75559
2018.07.06 00:35:00,1.16896,1.32179,0.73868,0.67839,1.31356,0.992,110.662,0.88417,129.361,1.16065,1.7222,1.53544,1.58239,1.78922,1.73623,1.31249,146.283,1.94729,0.97021,0.73334,81.749,1.08831,84.212,111.353,75.089,0.89102,0.67337,0.7556
2018.07.06 00:34:00,1.16893,1.32177,0.73868,0.67838,1.31339,0.99203,110.664,0.88414,129.362,1.16064,1.72206,1.53539,1.58222,1.78913,1.73615,1.31247,146.283,1.94729,0.97033,0.73333,81.753,1.08835,84.214,111.361,75.086,0.8912,0.67342,0.7559
2018.07.06 00:33:00,1.16893,1.32175,0.7387,0.67838,1.31357,0.99199,110.664,0.88415,129.362,1.16062,1.72204,1.53526,1.58231,1.78918,1.73605,1.31258,146.283,1.94656,0.97027,0.73359,81.751,1.08843,84.215,111.361,75.086,0.8912,0.67378,0.75581
2018.07.06 00:32:00,1.16897,1.32185,0.7387,0.67842,1.31355,0.9920099999999999,110.666,0.88414,129.362,1.1603,1.72213,1.53551,1.5822,1.7891,1.73632,1.31248,146.287,1.94621,0.97024,0.7335700000000001,81.747,1.08827,84.227,111.359,75.07899999999999,0.89124,0.6737,0.75571
2018.07.06 00:31:00,1.16895,1.32181,0.7387,0.67839,1.31355,0.99181,110.664,0.8842100000000001,129.361,1.1603,1.72211,1.53551,1.58208,1.78901,1.73636,1.31211,146.286,1.94624,0.97037,0.7335199999999999,81.746,1.08807,84.22799999999999,111.357,75.06999999999999,0.89118,0.67371,0.75561
2018.07.06 00:30:00,1.16897,1.32185,0.7387,0.67841,1.31347,0.9921,110.664,0.8842100000000001,129.361,1.1613,1.72222,1.53552,1.58211,1.789,1.73607,1.31203,146.254,1.94615,0.97031,0.73344,81.745,1.08804,84.223,111.352,75.086,0.89118,0.67359,0.75534
2018.07.06 00:29:00,1.16899,1.32164,0.73869,0.6784,1.31356,0.99194,110.664,0.88424,129.359,1.16127,1.72202,1.53546,1.58218,1.78873,1.73605,1.31252,146.26,1.946,0.97027,0.73323,81.741,1.08792,84.21899999999999,111.35,75.086,0.8911,0.67337,0.75544
2018.07.06 00:28:00,1.16896,1.32161,0.73868,0.6784,1.31355,0.99205,110.664,0.88411,129.361,1.16121,1.72173,1.53543,1.58216,1.78865,1.73621,1.31239,146.272,1.94606,0.97026,0.73324,81.753,1.08802,84.217,111.331,75.087,0.89109,0.67339,0.75542
2018.07.06 00:27:00,1.16897,1.32173,0.73865,0.67846,1.3135,0.9920099999999999,110.664,0.88412,129.361,1.1606,1.72174,1.5355,1.58224,1.7888,1.73634,1.31255,146.279,1.94621,0.97024,0.73311,81.753,1.08804,84.215,111.335,75.093,0.8911,0.67326,0.75529
2018.07.06 00:26:00,1.16897,1.32185,0.73872,0.67847,1.31349,0.99194,110.657,0.88413,129.359,1.16055,1.72152,1.53546,1.58225,1.7888,1.73629,1.31215,146.287,1.94626,0.9702499999999999,0.73306,81.748,1.08801,84.20999999999999,111.344,75.093,0.89112,0.6732399999999999,0.75529
2018.07.06 00:25:00,1.169,1.32185,0.7386,0.67866,1.31341,0.99193,110.663,0.88398,129.369,1.16036,1.72152,1.53546,1.58211,1.78852,1.73627,1.31179,146.287,1.94622,0.97028,0.73308,81.749,1.08801,84.217,111.372,75.087,0.89112,0.6732399999999999,0.75579
2018.07.06 00:24:00,1.16901,1.32185,0.73861,0.67862,1.31339,0.99199,110.662,0.88402,129.368,1.16061,1.72151,1.53532,1.58207,1.78858,1.7361,1.31173,146.275,1.94622,0.97027,0.73364,81.75,1.088,84.21899999999999,111.398,75.08799999999999,0.89109,0.67374,0.7553
2018.07.06 00:23:00,1.16899,1.32186,0.7386200000000001,0.67852,1.31334,0.9920099999999999,110.657,0.88401,129.363,1.16006,1.72152,1.53523,1.5821,1.78843,1.73609,1.31166,146.283,1.94622,0.97021,0.73311,81.755,1.08799,84.226,111.398,75.087,0.89109,0.6733,0.7553
2018.07.06 00:22:00,1.16901,1.32186,0.73859,0.67862,1.31335,0.992,110.659,0.88408,129.363,1.15982,1.72143,1.53525,1.5821,1.7888,1.73608,1.31145,146.284,1.94577,0.97022,0.73306,81.74299999999999,1.08799,84.22799999999999,111.398,75.096,0.89083,0.67349,0.75531
2018.07.06 00:21:00,1.16897,1.32189,0.73856,0.67841,1.31336,0.99196,110.656,0.88407,129.362,1.16119,1.72149,1.53528,1.58211,1.78881,1.73595,1.31129,146.285,1.94575,0.97022,0.73315,81.744,1.088,84.23099999999999,111.381,75.078,0.89084,0.67325,0.75549
2018.07.06 00:20:00,1.16899,1.32183,0.73859,0.67833,1.31343,0.99186,110.662,0.88407,129.366,1.1602,1.72143,1.53539,1.58212,1.78877,1.73604,1.31255,146.248,1.94634,0.97021,0.7333499999999999,81.74299999999999,1.08802,84.233,111.441,75.081,0.89078,0.6732399999999999,0.75541
2018.07.06 00:19:00,1.16899,1.32183,0.73859,0.67813,1.31342,0.99198,110.657,0.884,129.357,1.1602,1.72146,1.53539,1.58209,1.78878,1.73604,1.3116,146.248,1.94633,0.97019,0.73312,81.745,1.0881,84.218,111.362,75.081,0.89076,0.67322,0.75541
2018.07.06 00:18:00,1.16902,1.32183,0.73858,0.67804,1.31342,0.9932,110.657,0.88402,129.356,1.16018,1.72145,1.53537,1.58204,1.78876,1.73618,1.31169,146.26,1.94696,0.97022,0.73331,81.745,1.08811,84.217,111.399,75.07599999999999,0.89076,0.6732,0.75559
2018.07.06 00:17:00,1.169,1.32191,0.73853,0.67805,1.31348,0.99325,110.657,0.88398,129.357,1.1602,1.72147,1.5354,1.58205,1.78883,1.73612,1.31168,146.261,1.94622,0.97015,0.73329,81.74299999999999,1.08812,84.21299999999999,111.409,75.077,0.89076,0.67323,0.75535
2018.07.06 00:16:00,1.16897,1.32186,0.73839,0.67765,1.31331,0.99296,110.657,0.88403,129.357,1.16023,1.7215,1.53546,1.58209,1.78876,1.73629,1.31173,146.264,1.94637,0.97018,0.73333,81.744,1.08814,84.217,111.397,75.075,0.8908,0.67317,0.75535
2018.07.06 00:15:00,1.16893,1.32191,0.73838,0.67783,1.3132,0.99293,110.657,0.88412,129.356,1.1601,1.72141,1.53528,1.58205,1.78883,1.73602,1.31168,146.258,1.947,0.97023,0.7332,81.739,1.08806,84.217,111.407,75.075,0.89076,0.67318,0.75554
2018.07.06 00:14:00,1.16902,1.32183,0.73839,0.67877,1.31331,0.99281,110.655,0.88414,129.359,1.16027,1.72147,1.53522,1.58212,1.7886,1.7359,1.31159,146.252,1.94644,0.97009,0.7332,81.747,1.08813,84.23,111.411,75.07599999999999,0.89078,0.6732900000000001,0.75549
2018.07.06 00:13:00,1.16901,1.32173,0.73846,0.67876,1.31331,0.99277,110.658,0.88412,129.364,1.16024,1.72147,1.5353,1.58213,1.78835,1.73589,1.31159,146.264,1.94622,0.97006,0.73314,81.736,1.08802,84.23,111.412,75.077,0.89078,0.67309,0.75549
2018.07.06 00:12:00,1.16895,1.32175,0.73851,0.67874,1.31332,0.99261,110.653,0.88393,129.356,1.16026,1.72148,1.5353,1.58224,1.78873,1.73586,1.31161,146.262,1.94622,0.97002,0.73308,81.754,1.08809,84.229,111.413,75.077,0.8908199999999999,0.67319,0.75544
2018.07.06 00:11:00,1.16891,1.32167,0.7386,0.67882,1.31332,0.99225,110.653,0.88404,129.355,1.16024,1.72144,1.53528,1.58202,1.78855,1.73621,1.31198,146.293,1.94631,0.97013,0.73302,81.733,1.08809,84.229,111.377,75.089,0.89081,0.67313,0.75544
2018.07.06 00:10:00,1.16895,1.32203,0.73859,0.67862,1.31331,0.99331,110.653,0.88418,129.349,1.16003,1.72143,1.5352,1.58228,1.78943,1.73595,1.3117,146.296,1.94621,0.96999,0.73303,81.721,1.08799,84.229,111.377,75.056,0.89111,0.6732900000000001,0.75519
2018.07.06 00:09:00,1.16896,1.32174,0.73863,0.67882,1.31331,0.99338,110.677,0.88395,129.376,1.16038,1.7213,1.5353,1.58222,1.78885,1.73583,1.31153,146.237,1.94621,0.96999,0.73278,81.71899999999999,1.08793,84.24299999999999,111.37,75.04900000000001,0.89111,0.67317,0.75544
2018.07.06 00:08:00,1.16895,1.32168,0.73861,0.67874,1.31325,0.99344,110.645,0.88392,129.347,1.16013,1.7216,1.53527,1.58233,1.78896,1.73668,1.3119,146.287,1.94615,0.97001,0.73303,81.71899999999999,1.08789,84.22,111.331,75.062,0.89086,0.67344,0.75549
2018.07.06 00:07:00,1.16896,1.32232,0.73861,0.6787300000000001,1.31327,0.99344,110.629,0.88392,129.347,1.16,1.7216,1.53522,1.58237,1.78958,1.73612,1.31203,146.269,1.94627,0.96991,0.73305,81.696,1.08775,84.212,111.34,75.06999999999999,0.89102,0.6732900000000001,0.75554
2018.07.06 00:06:00,1.16894,1.32198,0.7385699999999999,0.67865,1.31327,0.99344,110.631,0.88393,129.347,1.16008,1.72142,1.53531,1.58231,1.78886,1.73618,1.31203,146.268,1.9462,0.96984,0.7335,81.70099999999999,1.08769,84.214,111.274,75.07299999999999,0.89071,0.67344,0.756
2018.07.06 00:05:00,1.16892,1.322,0.73864,0.67865,1.31326,0.99344,110.636,0.88404,129.347,1.15977,1.72135,1.53531,1.58226,1.78887,1.73617,1.31189,146.229,1.94519,0.96982,0.7334000000000001,81.702,1.0878,84.217,111.254,75.069,0.89063,0.6736799999999999,0.75588
2018.07.06 00:04:00,1.16875,1.322,0.7386200000000001,0.67866,1.31327,0.99344,110.608,0.88387,129.347,1.15979,1.72132,1.53546,1.58231,1.78887,1.73584,1.31156,146.209,1.94503,0.96982,0.73293,81.697,1.0877,84.209,111.286,75.06100000000001,0.89063,0.67353,0.75554
2018.07.06 00:03:00,1.16885,1.32175,0.7386,0.67865,1.31318,0.9934500000000001,110.623,0.88386,129.347,1.16084,1.72121,1.53518,1.5822,1.78883,1.73617,1.31199,146.239,1.94536,0.9698,0.73286,81.694,1.08794,84.19499999999999,111.281,75.065,0.89064,0.67299,0.75552
2018.07.06 00:02:00,1.16888,1.322,0.73852,0.67864,1.31324,0.99348,110.62,0.88398,129.347,1.16074,1.72134,1.53508,1.5822,1.78885,1.73604,1.312,146.216,1.94727,0.9698099999999999,0.73324,81.694,1.08786,84.2,111.254,75.04300000000001,0.89064,0.67294,0.75569
2018.07.06 00:01:00,1.16893,1.32199,0.73852,0.67864,1.31323,0.99344,110.622,0.88395,129.347,1.15976,1.72137,1.53512,1.58227,1.78885,1.73591,1.31295,146.215,1.94669,0.96979,0.73327,81.684,1.08775,84.199,111.149,75.02500000000001,0.8906500000000001,0.67319,0.75569
2018.07.06 00:00:00,1.1689,1.32182,0.73851,0.67864,1.31318,0.99342,110.626,0.8835,129.327,1.15972,1.72149,1.53512,1.58222,1.78884,1.73592,1.3129,146.207,1.94681,0.9696900000000001,0.73298,81.655,1.08766,84.196,111.26,75.014,0.89022,0.6732399999999999,0.75557
2018.07.05 23:59:00,1.16893,1.32186,0.73844,0.67864,1.31319,0.99339,110.619,0.88356,129.319,1.16035,1.72149,1.53485,1.5823,1.78885,1.73575,1.31235,146.216,1.94682,0.9696900000000001,0.7331,81.66800000000001,1.08777,84.19199999999999,111.258,74.968,0.88998,0.67264,0.7557199999999999
2018.07.05 23:58:00,1.16912,1.32165,0.73846,0.67863,1.31319,0.99339,110.618,0.8839,129.27,1.16037,1.72095,1.53504,1.58199,1.78898,1.73575,1.31249,146.149,1.94652,0.9696900000000001,0.73367,81.657,1.08781,84.18600000000001,111.167,74.95999999999999,0.89141,0.67294,0.75623
2018.07.05 23:57:00,1.16915,1.32165,0.73846,0.67864,1.31317,0.99339,110.578,0.8839,129.251,1.15976,1.72116,1.53503,1.58212,1.78897,1.73468,1.3123,146.099,1.94721,0.96968,0.73378,81.67700000000001,1.08795,84.133,111.081,74.977,0.89149,0.67418,0.7562
2018.07.05 23:56:00,1.16909,1.32095,0.73846,0.67866,1.31312,0.99338,110.597,0.88414,129.27,1.15953,1.72114,1.53513,1.58202,1.7877,1.73461,1.31227,146.089,1.9466,0.9698,0.73381,81.699,1.08794,84.14,111.035,74.94199999999999,0.89155,0.67422,0.75618
2018.07.05 23:55:00,1.16906,1.32087,0.7384500000000001,0.67865,1.3131,0.99337,110.582,0.8837,129.257,1.16139,1.72121,1.53498,1.58216,1.78756,1.73441,1.3112,146.102,1.94702,0.96979,0.73381,81.735,1.08776,84.163,111.15,74.983,0.89172,0.67425,0.75613
2018.07.05 23:54:00,1.16907,1.3208,0.7384500000000001,0.67865,1.31327,0.9933999999999999,110.594,0.88432,129.271,1.16142,1.72164,1.53483,1.58202,1.78768,1.73559,1.31237,146.25,1.94689,0.96984,0.73376,81.746,1.08785,84.18300000000001,111.08,75.10599999999999,0.89145,0.67433,0.75612
2018.07.05 23:53:00,1.16911,1.32199,0.73846,0.67862,1.31342,0.99339,110.624,0.88432,129.318,1.16143,1.72177,1.53535,1.5822,1.78907,1.73584,1.31306,146.269,1.94714,0.96974,0.73382,81.742,1.08784,84.206,111.169,75.10899999999999,0.89172,0.67413,0.75614
2018.07.05 23:52:00,1.16907,1.32185,0.7384500000000001,0.67861,1.31352,0.99339,110.653,0.8843,129.371,1.16144,1.72172,1.53555,1.58245,1.78921,1.73611,1.31319,146.284,1.94717,0.97005,0.73381,81.747,1.08772,84.24299999999999,111.379,75.107,0.89161,0.67435,0.75614
2018.07.05 23:51:00,1.1691,1.32187,0.7384500000000001,0.67862,1.31364,0.99336,110.661,0.88429,129.379,1.16148,1.72179,1.53559,1.58239,1.78921,1.73624,1.31326,146.277,1.94717,0.97019,0.73381,81.739,1.08798,84.239,111.377,75.12,0.89161,0.67426,0.75614
2018.07.05 23:50:00,1.16901,1.32188,0.73846,0.67864,1.31364,0.99339,110.659,0.88425,129.373,1.1615,1.72174,1.53568,1.58236,1.78922,1.7363,1.31321,146.283,1.94714,0.97026,0.7337399999999999,81.746,1.08773,84.23,111.367,75.09399999999999,0.89161,0.67425,0.75605
2018.07.05 23:49:00,1.16903,1.32183,0.73846,0.67863,1.31359,0.99337,110.665,0.88428,129.377,1.16149,1.72149,1.53571,1.58232,1.78916,1.73641,1.31328,146.288,1.94717,0.97033,0.73371,81.741,1.08782,84.23,111.376,75.119,0.89162,0.67418,0.756
2018.07.05 23:48:00,1.16902,1.32192,0.73846,0.67862,1.3136,0.99334,110.662,0.88418,129.376,1.16148,1.72206,1.53572,1.58246,1.78938,1.73638,1.3133,146.289,1.94718,0.97027,0.73368,81.73399999999999,1.08785,84.22799999999999,111.372,75.105,0.89168,0.67414,0.7559399999999999
2018.07.05 23:47:00,1.16896,1.32194,0.73846,0.67862,1.31362,0.99334,110.662,0.88427,129.379,1.16142,1.72155,1.53569,1.58238,1.78923,1.73653,1.31341,146.292,1.94718,0.97032,0.73366,81.72799999999999,1.08786,84.229,111.372,75.09999999999999,0.89175,0.67413,0.75588
2018.07.05 23:46:00,1.16892,1.322,0.73846,0.67863,1.31381,0.99335,110.656,0.8842,129.369,1.16142,1.72173,1.53569,1.58236,1.7894,1.7364,1.31331,146.273,1.94714,0.97031,0.73366,81.73399999999999,1.08787,84.224,111.366,75.092,0.89174,0.67413,0.75587
2018.07.05 23:45:00,1.16893,1.32193,0.73846,0.67863,1.31384,0.99339,110.649,0.8842100000000001,129.364,1.1614,1.72177,1.5358,1.58239,1.78929,1.73664,1.31333,146.277,1.94705,0.97031,0.73358,81.73399999999999,1.08785,84.218,111.359,75.09699999999999,0.89181,0.6741200000000001,0.75581
2018.07.05 23:44:00,1.16891,1.32192,0.73847,0.67863,1.31392,0.99335,110.653,0.8842,129.358,1.16131,1.72188,1.53585,1.58247,1.78948,1.73675,1.31329,146.289,1.947,0.97033,0.73361,81.729,1.08784,84.209,111.359,75.09699999999999,0.8917,0.67411,0.7559
2018.07.05 23:43:00,1.16886,1.32192,0.73847,0.67862,1.31401,0.99336,110.662,0.88415,129.372,1.16127,1.72193,1.53598,1.58249,1.78956,1.73682,1.31326,146.29,1.94701,0.97035,0.7336,81.73,1.08786,84.214,111.373,75.096,0.8917,0.6741,0.7559
2018.07.05 23:42:00,1.16883,1.32191,0.73847,0.67862,1.31403,0.99343,110.662,0.88412,129.373,1.16127,1.72192,1.53599,1.58253,1.78955,1.73695,1.31324,146.285,1.94699,0.97041,0.7336,81.721,1.08775,84.20999999999999,111.375,75.095,0.89171,0.6741,0.75587
2018.07.05 23:41:00,1.16881,1.32193,0.73848,0.67863,1.31413,0.9933999999999999,110.657,0.88412,129.359,1.16129,1.72178,1.53595,1.58243,1.78959,1.737,1.31324,146.285,1.947,0.97045,0.73359,81.723,1.08778,84.20099999999999,111.375,75.09399999999999,0.89171,0.6741,0.75588
2018.07.05 23:40:00,1.16889,1.32194,0.73847,0.67862,1.31398,0.99338,110.657,0.88414,129.354,1.16122,1.72174,1.53608,1.58235,1.78957,1.73716,1.31325,146.285,1.94716,0.97048,0.73359,81.727,1.08779,84.2,111.375,75.095,0.89171,0.67411,0.75588
2018.07.05 23:39:00,1.16889,1.32194,0.73847,0.67863,1.31399,0.99342,110.657,0.88413,129.354,1.16117,1.72176,1.53588,1.58254,1.78976,1.73693,1.31325,146.282,1.94719,0.97048,0.73359,81.715,1.08779,84.193,111.374,75.09699999999999,0.89172,0.67411,0.75589
2018.07.05 23:38:00,1.16886,1.32196,0.73844,0.67863,1.31401,0.9933999999999999,110.656,0.88413,129.352,1.16119,1.72175,1.53582,1.58247,1.78972,1.73684,1.31319,146.285,1.94723,0.97039,0.73358,81.712,1.08777,84.203,111.373,75.086,0.89175,0.67409,0.75585
2018.07.05 23:37:00,1.16891,1.32189,0.73846,0.67863,1.31401,0.99346,110.661,0.88415,129.353,1.16124,1.72169,1.5358,1.5824,1.78965,1.73681,1.31313,146.259,1.94738,0.97038,0.73359,81.71299999999999,1.08777,84.20699999999999,111.379,75.08499999999999,0.89175,0.67409,0.75584
2018.07.05 23:36:00,1.16887,1.32184,0.7384500000000001,0.67864,1.31403,0.99347,110.645,0.88419,129.331,1.16123,1.72164,1.53577,1.58235,1.78959,1.73677,1.31309,146.249,1.94732,0.9704,0.73359,81.71599999999999,1.08775,84.193,111.362,75.086,0.8917,0.6740699999999999,0.75588
