2018.05.03 19:45:00,1.19788,1.35807,0.75196,0.70331,1.28653,0.9981100000000001,109.149,0.88209,130.762,1.19567,1.70269,1.54114,1.59267,1.80435,1.74696,1.35493,148.226,1.93014,0.96748,0.75061,82.08199999999999,1.06906,84.82599999999999,109.343,76.761,0.90487,0.70197,0.77569
2018.05.03 19:30:00,1.19773,1.35794,0.75149,0.70308,1.28729,0.99727,109.071,0.88258,130.651,1.19455,1.70299,1.54185,1.59349,1.80552,1.74679,1.35531,148.222,1.92937,0.96745,0.7495000000000001,81.97199999999999,1.06891,84.715,109.358,76.684,0.90513,0.70118,0.77458
2018.05.03 19:15:00,1.1971,1.35703,0.7513,0.70262,1.28772,0.9977,109.142,0.88205,130.663,1.19437,1.70312,1.54149,1.59297,1.80542,1.74739,1.35326,148.016,1.93064,0.96754,0.74964,82.006,1.06857,84.742,109.384,76.685,0.90484,0.70101,0.77464
2018.05.03 19:00:00,1.19698,1.35702,0.75118,0.70258,1.2877,0.99771,109.047,0.88219,130.537,1.19431,1.7031,1.54136,1.59316,1.80587,1.74703,1.35385,148.115,1.93043,0.96735,0.7495000000000001,81.917,1.069,84.667,109.281,76.60899999999999,0.90477,0.70094,0.77467
2018.05.03 18:45:00,1.1959,1.35674,0.75052,0.70246,1.28819,0.99825,108.97,0.88236,130.332,1.19389,1.7019,1.54058,1.59311,1.80581,1.74578,1.35356,147.949,1.92863,0.9668600000000001,0.74927,81.79000000000001,1.06889,84.577,109.149,76.545,0.90496,0.70125,0.7748
2018.05.03 18:30:00,1.19559,1.35526,0.75058,0.70257,1.28826,0.9986699999999999,109.002,0.88237,130.335,1.19408,1.70117,1.54023,1.59255,1.80543,1.74539,1.35286,147.689,1.9278,0.96701,0.74965,81.822,1.06814,84.599,109.135,76.58,0.9051399999999999,0.70165,0.7750899999999999
2018.05.03 18:15:00,1.19611,1.35489,0.75101,0.70236,1.28881,0.99865,109.068,0.88257,130.47,1.19459,1.70245,1.54157,1.59234,1.80477,1.74649,1.35305,147.691,1.92875,0.968,0.75004,81.917,1.06809,84.613,109.206,76.604,0.90526,0.70143,0.77474
2018.05.03 18:00:00,1.19498,1.35518,0.75013,0.70189,1.28984,0.99905,109.049,0.88256,130.331,1.19397,1.70195,1.5413,1.59265,1.80415,1.74627,1.3533,147.81,1.9283,0.96759,0.74946,81.8,1.06899,84.527,109.135,76.54300000000001,0.9053,0.70124,0.77444
2018.05.03 17:45:00,1.19628,1.35392,0.75058,0.70214,1.28942,0.99886,109.124,0.88235,130.557,1.195,1.70324,1.54252,1.59348,1.80453,1.74801,1.35259,147.653,1.93013,0.96787,0.74978,81.913,1.06844,84.617,109.241,76.61799999999999,0.9054,0.70133,0.7745300000000001
2018.05.03 17:30:00,1.19639,1.35571,0.75088,0.70297,1.28729,0.99884,109.252,0.88119,130.722,1.19509,1.70133,1.54004,1.59292,1.80585,1.74759,1.35411,147.945,1.93053,0.96663,0.75005,82.03400000000001,1.06873,84.852,109.359,76.803,0.9049199999999999,0.70218,0.7758
2018.05.03 17:15:00,1.19723,1.35763,0.75195,0.70339,1.28594,0.99901,109.261,0.88208,130.824,1.19613,1.70155,1.53962,1.59182,1.80765,1.74526,1.356,148.328,1.92881,0.96704,0.75127,82.166,1.06785,84.95099999999999,109.356,76.852,0.90459,0.70272,0.7767500000000001
2018.05.03 17:00:00,1.19708,1.35727,0.7521,0.70355,1.28493,0.99893,109.344,0.8811600000000001,130.914,1.19599,1.70034,1.53819,1.59119,1.80458,1.74476,1.35585,148.298,1.92911,0.96641,0.75117,82.22799999999999,1.06877,85.056,109.4,76.905,0.90364,0.7024,0.77695
2018.05.03 16:45:00,1.1975,1.35824,0.7515500000000001,0.70305,1.2854,0.99868,109.283,0.8813800000000001,130.883,1.19603,1.70268,1.53926,1.59298,1.80512,1.74626,1.35662,148.482,1.93158,0.96609,0.7506,82.133,1.06848,85.001,109.412,76.83499999999999,0.90371,0.70211,0.7768
2018.05.03 16:30:00,1.19766,1.35857,0.75214,0.70344,1.28578,0.99837,109.338,0.88128,130.965,1.19578,1.70203,1.53996,1.592,1.80728,1.74722,1.35672,148.478,1.93112,0.96717,0.75098,82.246,1.06868,85.02200000000001,109.507,76.911,0.9045299999999999,0.70229,0.77633
2018.05.03 16:15:00,1.19726,1.35891,0.75238,0.70343,1.28694,0.9983300000000001,109.327,0.88134,130.905,1.19534,1.70147,1.54085,1.59097,1.80637,1.74805,1.35665,148.586,1.93032,0.96833,0.75119,82.262,1.06897,84.938,109.501,76.90300000000001,0.90534,0.7022699999999999,0.77562
2018.05.03 16:00:00,1.19787,1.35842,0.75224,0.70326,1.28706,0.99808,109.251,0.88154,130.881,1.19564,1.70274,1.54173,1.59208,1.80506,1.74872,1.35605,148.509,1.9314,0.96824,0.75086,82.19,1.06931,84.869,109.449,76.82899999999999,0.9051900000000001,0.70192,0.77534
2018.05.03 15:45:00,1.19922,1.35876,0.75309,0.70345,1.28568,0.99702,109.256,0.88157,131.038,1.19574,1.7042,1.54184,1.59211,1.80592,1.74884,1.35609,148.448,1.93302,0.9683,0.7508899999999999,82.28700000000001,1.06936,84.964,109.573,76.855,0.90448,0.70135,0.77533
2018.05.03 15:30:00,1.19886,1.36028,0.75249,0.70311,1.28533,0.99737,109.262,0.88176,131.008,1.19587,1.70443,1.54079,1.59274,1.80596,1.74696,1.35616,148.624,1.93218,0.96712,0.75049,82.20999999999999,1.07026,84.982,109.524,76.81699999999999,0.90359,0.70114,0.77586
2018.05.03 15:15:00,1.19914,1.35945,0.75283,0.70347,1.28439,0.99708,109.244,0.88171,131.012,1.19571,1.70401,1.54017,1.59251,1.80595,1.74662,1.35572,148.541,1.93247,0.96699,0.7507,82.25,1.06977,85.04300000000001,109.553,76.84999999999999,0.90359,0.70144,0.77619
2018.05.03 15:00:00,1.19898,1.35994,0.7535500000000001,0.70384,1.28365,0.99708,109.216,0.88161,130.959,1.19552,1.70283,1.53908,1.59077,1.80607,1.74554,1.35593,148.57,1.93137,0.96735,0.75142,82.307,1.0699,85.068,109.523,76.86799999999999,0.90354,0.70179,0.77662
2018.05.03 14:45:00,1.19704,1.35989,0.7529400000000001,0.70303,1.28445,0.9986699999999999,109.382,0.88162,130.95,1.19553,1.7021,1.53756,1.58952,1.80432,1.74384,1.35588,148.525,1.93051,0.96719,0.75198,82.36499999999999,1.07034,85.145,109.519,76.899,0.90308,0.70211,0.77737
2018.05.03 14:30:00,1.19719,1.35777,0.7528899999999999,0.70305,1.28383,0.99868,109.437,0.88137,131.025,1.19566,1.70225,1.53693,1.58974,1.80288,1.74363,1.35585,148.513,1.93111,0.96665,0.75195,82.401,1.07067,85.229,109.572,76.93600000000001,0.90264,0.70208,0.7777500000000001
2018.05.03 14:15:00,1.19763,1.35819,0.75278,0.70313,1.28385,0.99841,109.428,0.88134,131.071,1.19581,1.70274,1.5376,1.59065,1.80363,1.74443,1.35631,148.642,1.93177,0.96654,0.75164,82.384,1.07061,85.221,109.595,76.941,0.90279,0.70203,0.7775300000000001
2018.05.03 14:00:00,1.19812,1.35879,0.75317,0.70341,1.28319,0.9978399999999999,109.402,0.88181,131.094,1.19563,1.70265,1.53734,1.59031,1.80473,1.74329,1.35659,148.697,1.93078,0.96637,0.75154,82.389,1.07036,85.233,109.612,76.953,0.9025300000000001,0.7018799999999999,0.77743
2018.05.03 13:45:00,1.19842,1.35863,0.7534,0.70369,1.28287,0.99763,109.438,0.8813299999999999,131.167,1.19566,1.70249,1.53746,1.59038,1.80339,1.74429,1.3556,148.647,1.93154,0.96657,0.75166,82.458,1.07031,85.29300000000001,109.687,77.011,0.90283,0.70205,0.7775300000000001
2018.05.03 13:30:00,1.19841,1.35973,0.75335,0.70373,1.2827,0.9974,109.488,0.8815,131.22,1.19533,1.70231,1.53715,1.5904,1.80448,1.74363,1.35647,148.81,1.93102,0.96637,0.75144,82.48999999999999,1.07033,85.345,109.762,77.048,0.90273,0.70191,0.77746
2018.05.03 13:15:00,1.19852,1.3594,0.75354,0.70372,1.28227,0.99735,109.52,0.88119,131.276,1.19542,1.70258,1.53684,1.59019,1.80414,1.74387,1.35583,148.844,1.93196,0.96631,0.75161,82.536,1.07021,85.39700000000001,109.801,77.069,0.9024,0.70185,0.77767
2018.05.03 13:00:00,1.19901,1.36003,0.75375,0.70383,1.282,0.9968399999999999,109.521,0.88156,131.327,1.19531,1.70296,1.53713,1.59043,1.80451,1.74346,1.3564,148.958,1.93156,0.96634,0.7514,82.55500000000001,1.07055,85.414,109.854,77.081,0.90238,0.70162,0.77744
2018.05.03 12:45:00,1.19961,1.36002,0.75371,0.70353,1.28263,0.99656,109.49,0.88192,131.361,1.19558,1.70454,1.53867,1.59129,1.80401,1.74449,1.35566,148.952,1.9326,0.96678,0.75117,82.53100000000001,1.07061,85.349,109.858,77.029,0.90243,0.70112,0.77683
2018.05.03 12:30:00,1.19975,1.36014,0.7538,0.70335,1.28246,0.99641,109.473,0.88261,131.356,1.19552,1.70525,1.53864,1.5913,1.80428,1.74312,1.35542,148.928,1.93183,0.96678,0.75114,82.52800000000001,1.07104,85.349,109.857,76.996,0.90206,0.70082,0.77681
2018.05.03 12:15:00,1.19719,1.35926,0.7525500000000001,0.70209,1.28372,0.99839,109.592,0.88178,131.214,1.19532,1.70463,1.53686,1.59051,1.80287,1.7427,1.35432,148.807,1.93296,0.96611,0.75138,82.48099999999999,1.07144,85.358,109.759,76.94199999999999,0.90134,0.70096,0.7776
2018.05.03 12:00:00,1.1985,1.35761,0.75217,0.70182,1.28425,0.99722,109.645,0.88215,131.43,1.19527,1.70716,1.53911,1.59293,1.80363,1.74467,1.35534,148.787,1.9351,0.96587,0.75007,82.46299999999999,1.07161,85.352,109.924,76.946,0.90122,0.69985,0.77632
2018.05.03 11:45:00,1.20038,1.35858,0.75291,0.70252,1.2836,0.99609,109.615,0.8817,131.596,1.19576,1.70816,1.54081,1.59399,1.80574,1.74737,1.35473,148.969,1.93714,0.96651,0.75003,82.538,1.07132,85.383,110.035,77.005,0.9018,0.69977,0.77588
2018.05.03 11:30:00,1.19989,1.36138,0.75246,0.70179,1.28461,0.99632,109.646,0.88095,131.581,1.19556,1.70907,1.5413,1.59417,1.80779,1.74913,1.356,149.231,1.93945,0.96652,0.7496699999999999,82.495,1.07146,85.32899999999999,110.026,76.946,0.90145,0.69918,0.77539
2018.05.03 11:15:00,1.19967,1.36174,0.75222,0.70161,1.2849,0.99646,109.658,0.88126,131.566,1.19548,1.70931,1.54145,1.59453,1.80927,1.74895,1.35657,149.297,1.93942,0.96658,0.74961,82.494,1.07175,85.33,110.039,76.935,0.90155,0.69911,0.77537
2018.05.03 11:00:00,1.20005,1.36121,0.75235,0.70174,1.28464,0.9957,109.635,0.88137,131.588,1.19499,1.70944,1.54157,1.59462,1.80927,1.74894,1.35632,149.274,1.93938,0.9664,0.74907,82.47499999999999,1.07184,85.31699999999999,110.085,76.935,0.90141,0.6987,0.7748699999999999
2018.05.03 10:45:00,1.20069,1.36149,0.7527,0.70216,1.28385,0.99552,109.639,0.88144,131.651,1.19537,1.70942,1.54151,1.59486,1.80917,1.74867,1.35551,149.274,1.93911,0.9664199999999999,0.74938,82.529,1.07165,85.381,110.117,76.98099999999999,0.90154,0.69903,0.77529
2018.05.03 10:30:00,1.19932,1.36211,0.75219,0.70183,1.28445,0.99625,109.666,0.88148,131.54,1.19491,1.70832,1.54048,1.59411,1.80927,1.74745,1.35595,149.34,1.9378,0.96621,0.74943,82.498,1.07167,85.36499999999999,110.068,76.96599999999999,0.9015300000000001,0.69921,0.77549
2018.05.03 10:15:00,1.19696,1.36051,0.75087,0.7009300000000001,1.2861,0.9978900000000001,109.711,0.8809399999999999,131.335,1.19452,1.70707,1.53942,1.59383,1.80838,1.74735,1.35535,149.207,1.93769,0.96574,0.74929,82.38500000000001,1.07147,85.292,109.934,76.899,0.9015300000000001,0.69946,0.77576
2018.05.03 10:00:00,1.19819,1.35869,0.7516,0.70163,1.28517,0.9968,109.661,0.88127,131.41,1.19442,1.70717,1.5399,1.59389,1.80917,1.74714,1.35577,149.068,1.93698,0.9659799999999999,0.74926,82.42700000000001,1.07095,85.312,109.998,76.938,0.90176,0.69938,0.77549
2018.05.03 09:45:00,1.19886,1.35954,0.7523,0.70206,1.28493,0.99621,109.635,0.88134,131.449,1.19434,1.70709,1.54047,1.59325,1.80851,1.74768,1.35511,149.092,1.93676,0.96673,0.74948,82.486,1.07093,85.309,110.045,76.96599999999999,0.9021400000000001,0.69936,0.77513
2018.05.03 09:30:00,1.19897,1.36018,0.75226,0.70195,1.28512,0.9965000000000001,109.584,0.8811600000000001,131.401,1.19487,1.70745,1.54085,1.59349,1.8077,1.74845,1.35492,149.129,1.93755,0.96679,0.74968,82.443,1.07128,85.25700000000001,109.956,76.922,0.9021400000000001,0.69948,0.77528
2018.05.03 09:15:00,1.19772,1.36059,0.75192,0.7015400000000001,1.28525,0.99764,109.649,0.88108,131.343,1.19501,1.70671,1.5394,1.59259,1.8083,1.74696,1.35577,149.103,1.93692,0.96645,0.75019,82.452,1.07137,85.298,109.896,76.919,0.9016999999999999,0.6998799999999999,0.7760899999999999
2018.05.03 09:00:00,1.19823,1.35928,0.75222,0.70199,1.28483,0.99704,109.607,0.88095,131.348,1.19477,1.70621,1.53954,1.59263,1.80744,1.7474,1.35603,149.049,1.9368,0.96654,0.74999,82.455,1.07154,85.294,109.921,76.941,0.90193,0.69989,0.77586
2018.05.03 08:45:00,1.19859,1.36009,0.75217,0.70195,1.28477,0.99685,109.592,0.88106,131.37,1.19488,1.70684,1.53989,1.59319,1.80775,1.74767,1.35598,149.081,1.93728,0.9664199999999999,0.74981,82.44,1.07124,85.28700000000001,109.926,76.926,0.90184,0.69972,0.7757500000000001
2018.05.03 08:30:00,1.19844,1.36035,0.75173,0.70114,1.28509,0.99704,109.602,0.88109,131.367,1.19499,1.70856,1.54011,1.59396,1.80821,1.74779,1.356,149.09,1.93913,0.96608,0.74949,82.396,1.07125,85.273,109.916,76.845,0.90103,0.6990499999999999,0.7756999999999999
2018.05.03 08:15:00,1.19849,1.36011,0.75197,0.70123,1.28479,0.99702,109.636,0.88132,131.41,1.195,1.70843,1.53983,1.59339,1.80897,1.74694,1.356,149.076,1.93843,0.96616,0.74975,82.449,1.07179,85.31999999999999,109.952,76.877,0.9009200000000001,0.69911,0.77588
2018.05.03 08:00:00,1.19875,1.35976,0.7523,0.70153,1.28451,0.99692,109.642,0.8815499999999999,131.448,1.19513,1.70804,1.53978,1.59307,1.8079,1.74645,1.35565,149.085,1.93747,0.96638,0.74998,82.489,1.07204,85.343,109.969,76.916,0.90112,0.69936,0.77598
2018.05.03 07:45:00,1.19838,1.3597,0.75243,0.70166,1.28449,0.99712,109.642,0.88136,131.406,1.19502,1.70722,1.5393,1.59232,1.80705,1.74629,1.35545,149.085,1.93701,0.96652,0.75025,82.501,1.07204,85.34399999999999,109.946,76.928,0.90126,0.69962,0.77615
2018.05.03 07:30:00,1.19846,1.35959,0.75234,0.70166,1.28449,0.9971100000000001,109.643,0.88136,131.416,1.19507,1.70736,1.53941,1.59259,1.80662,1.7464,1.35563,149.072,1.93713,0.9664199999999999,0.75016,82.495,1.07202,85.345,109.951,76.929,0.90126,0.6996,0.77612
2018.05.03 07:15:00,1.19792,1.35967,0.75201,0.70125,1.28491,0.9974,109.668,0.88117,131.387,1.1949,1.70756,1.53924,1.59258,1.80688,1.7466,1.35568,149.083,1.93773,0.96632,0.7500599999999999,82.477,1.07192,85.33499999999999,109.939,76.902,0.90105,0.69941,0.7761
2018.05.03 07:00:00,1.19795,1.35937,0.75207,0.7012,1.285,0.99732,109.668,0.88113,131.39,1.19481,1.70771,1.53937,1.59249,1.80728,1.74685,1.35579,149.083,1.93808,0.96646,0.75005,82.48399999999999,1.07204,85.33,109.95,76.89700000000001,0.90103,0.69931,0.77599
2018.05.03 06:45:00,1.19818,1.35948,0.75217,0.70126,1.28487,0.99722,109.656,0.88122,131.402,1.19492,1.70792,1.5395,1.59259,1.80729,1.74682,1.35578,149.099,1.93804,0.96649,0.75008,82.486,1.07221,85.33,109.95,76.89400000000001,0.90101,0.69929,0.77598
2018.05.03 06:30:00,1.19832,1.3596,0.7526,0.70153,1.28472,0.99702,109.619,0.88136,131.373,1.19486,1.70746,1.53949,1.59186,1.80719,1.74656,1.35574,149.093,1.93728,0.96693,0.75038,82.506,1.07229,85.312,109.933,76.899,0.90125,0.69943,0.77594
2018.05.03 06:15:00,1.19794,1.35955,0.75203,0.70112,1.28514,0.99731,109.637,0.88118,131.351,1.1948,1.70788,1.53953,1.59256,1.80611,1.74693,1.35547,149.04,1.93818,0.96652,0.75001,82.45699999999999,1.07248,85.297,109.921,76.867,0.90103,0.69921,0.77588
2018.05.03 06:00:00,1.19775,1.35936,0.75162,0.70063,1.28549,0.99743,109.644,0.88112,131.338,1.19474,1.70879,1.53971,1.5932,1.80725,1.74723,1.35566,149.043,1.93937,0.9662500000000001,0.74968,82.416,1.07231,85.279,109.913,76.81699999999999,0.90065,0.69881,0.77578
2018.05.03 05:45:00,1.19747,1.35927,0.75131,0.70045,1.28575,0.99763,109.675,0.88112,131.346,1.19471,1.70887,1.53966,1.59347,1.8081,1.74723,1.3557,149.037,1.93951,0.96605,0.74954,82.40600000000001,1.07244,85.286,109.922,76.81999999999999,0.90059,0.69878,0.77577
2018.05.03 05:30:00,1.19755,1.35897,0.75148,0.7005400000000001,1.28551,0.99753,109.679,0.88124,131.363,1.19468,1.70878,1.53945,1.59321,1.80844,1.74675,1.3557,149.052,1.93904,0.9661,0.74963,82.428,1.0723,85.30500000000001,109.937,76.831,0.90055,0.69879,0.77584
2018.05.03 05:15:00,1.19739,1.35884,0.75149,0.70051,1.28554,0.99753,109.658,0.88117,131.316,1.19452,1.70859,1.53928,1.59295,1.80787,1.74666,1.35542,149.043,1.93897,0.96614,0.74964,82.413,1.07242,85.285,109.916,76.815,0.90055,0.69877,0.77581
2018.05.03 05:00:00,1.19769,1.35878,0.75168,0.70061,1.28525,0.99732,109.625,0.88107,131.31,1.19456,1.70879,1.53935,1.59296,1.80771,1.74696,1.35535,149.006,1.93948,0.96616,0.74966,82.41,1.07249,85.279,109.905,76.801,0.90046,0.6987,0.77582
2018.05.03 04:45:00,1.19772,1.35929,0.752,0.70084,1.28533,0.99732,109.633,0.88095,131.324,1.1946,1.70831,1.5395,1.59233,1.80794,1.74732,1.35556,149.016,1.93911,0.96663,0.75001,82.45,1.07257,85.279,109.912,76.831,0.9008,0.69894,0.77578
2018.05.03 04:30:00,1.19717,1.35949,0.75049,0.70063,1.28653,0.99755,109.657,0.88087,131.295,1.19437,1.70812,1.54015,1.59471,1.80744,1.7483,1.35577,149.05,1.93888,0.9656,0.74873,82.29900000000001,1.07271,85.217,109.911,76.83199999999999,0.9013600000000001,0.6989,0.77524
2018.05.03 04:15:00,1.19684,1.359,0.75,0.70046,1.28667,0.99792,109.708,0.88073,131.315,1.19445,1.70797,1.53993,1.59542,1.81022,1.74829,1.35558,149.031,1.93922,0.96505,0.7484499999999999,82.28700000000001,1.07094,85.249,109.922,76.84399999999999,0.90124,0.69899,0.77544
2018.05.03 04:00:00,1.19663,1.35882,0.74964,0.70045,1.28673,0.99824,109.688,0.88073,131.271,1.19465,1.70764,1.53977,1.59591,1.81138,1.74805,1.35591,149.077,1.93887,0.96463,0.7483300000000001,82.232,1.07038,85.23099999999999,109.869,76.82899999999999,0.90127,0.69918,0.77565
2018.05.03 03:45:00,1.19636,1.3586,0.74947,0.69997,1.28701,0.99844,109.741,0.88074,131.306,1.19459,1.70843,1.53972,1.59591,1.81195,1.74805,1.35608,149.024,1.93981,0.96462,0.74831,82.254,1.06991,85.255,109.901,76.815,0.90086,0.69887,0.77564
2018.05.03 03:30:00,1.1962,1.3583,0.7492799999999999,0.69987,1.28752,0.99846,109.757,0.88079,131.305,1.19443,1.70845,1.54008,1.59606,1.81199,1.74834,1.3561,149.068,1.93969,0.96475,0.74814,82.246,1.07038,85.23399999999999,109.917,76.81100000000001,0.90103,0.69874,0.77534
2018.05.03 03:15:00,1.19539,1.358,0.74871,0.6992,1.28813,0.99904,109.823,0.88069,131.291,1.19431,1.70896,1.53982,1.59621,1.81201,1.74822,1.3558,149.054,1.94046,0.9645,0.748,82.23099999999999,1.0703,85.24299999999999,109.915,76.78400000000001,0.90063,0.6985,0.77543
2018.05.03 03:00:00,1.19498,1.35724,0.74855,0.69921,1.28834,0.99921,109.835,0.88047,131.262,1.19413,1.70846,1.53962,1.59609,1.81238,1.74832,1.35586,149.059,1.94012,0.96444,0.7480599999999999,82.224,1.0705,85.239,109.907,76.806,0.90088,0.69867,0.77545
2018.05.03 02:45:00,1.1949,1.35712,0.74865,0.69924,1.28814,0.9993,109.817,0.88042,131.234,1.19414,1.70815,1.53925,1.59569,1.8126,1.74804,1.35597,149.063,1.94006,0.96444,0.74813,82.221,1.07027,85.23699999999999,109.882,76.786,0.90071,0.69873,0.7756
2018.05.03 02:30:00,1.19513,1.35712,0.74878,0.69941,1.28785,0.99898,109.809,0.88043,131.249,1.19404,1.70803,1.53918,1.59575,1.81239,1.748,1.35609,149.039,1.93993,0.96434,0.74802,82.227,1.07035,85.249,109.907,76.80200000000001,0.90074,0.6987100000000001,0.77555
2018.05.03 02:15:00,1.19525,1.35736,0.74877,0.69942,1.28756,0.99902,109.812,0.88042,131.269,1.19416,1.7082,1.53899,1.59591,1.81243,1.74775,1.35591,149.056,1.9401,0.96414,0.7480599999999999,82.229,1.07023,85.27200000000001,109.907,76.803,0.9005300000000001,0.69873,0.77576
2018.05.03 02:00:00,1.19533,1.35749,0.74901,0.6993200000000001,1.28742,0.99883,109.824,0.88067,131.291,1.19406,1.70848,1.53891,1.59546,1.81258,1.74719,1.35609,149.073,1.93997,0.96431,0.74818,82.262,1.07023,85.29000000000001,109.933,76.80500000000001,0.90032,0.69857,0.77572
2018.05.03 01:45:00,1.19557,1.35724,0.74897,0.69935,1.28759,0.9988,109.834,0.88066,131.328,1.19423,1.70877,1.53941,1.59583,1.81162,1.74777,1.35561,149.058,1.94024,0.96445,0.74815,82.27,1.07068,85.286,109.947,76.815,0.9005,0.69856,0.77558
2018.05.03 01:30:00,1.19581,1.35749,0.74927,0.69952,1.28746,0.9987200000000001,109.844,0.88089,131.366,1.1944,1.70869,1.53959,1.59559,1.812,1.74747,1.35582,149.1,1.93956,0.96473,0.74838,82.31,1.07061,85.30200000000001,109.967,76.842,0.90064,0.69868,0.7756
2018.05.03 01:15:00,1.19583,1.35739,0.74926,0.69939,1.28722,0.9987,109.86,0.88086,131.385,1.19439,1.70904,1.53932,1.59558,1.81116,1.74729,1.35563,149.1,1.94004,0.96455,0.74832,82.32299999999999,1.07075,85.33,109.99,76.836,0.9003100000000001,0.69845,0.77567
2018.05.03 01:00:00,1.1955,1.35749,0.74916,0.69944,1.28719,0.9982,109.836,0.88054,131.317,1.19361,1.70847,1.5388,1.59535,1.81128,1.74734,1.35561,149.137,1.93981,0.9644,0.74825,82.29000000000001,1.07096,85.3,109.971,76.825,0.90022,0.698,0.77522
2018.05.03 00:45:00,1.19546,1.35755,0.74924,0.69946,1.28728,0.99832,109.817,0.8806,131.294,1.19368,1.70828,1.5389,1.59507,1.81136,1.74711,1.35552,149.116,1.93923,0.96458,0.74839,82.289,1.07074,85.28700000000001,109.935,76.81699999999999,0.90041,0.69833,0.7754
2018.05.03 00:30:00,1.19537,1.35736,0.7493300000000001,0.69941,1.28732,0.99881,109.79,0.88047,131.253,1.19394,1.70807,1.5389,1.59484,1.81095,1.7474,1.35552,149.071,1.93938,0.96475,0.7484,82.276,1.07079,85.261,109.906,76.792,0.90051,0.69841,0.77557
2018.05.03 00:15:00,1.19527,1.35751,0.74907,0.69895,1.28755,0.99904,109.794,0.88049,131.242,1.19409,1.7089,1.53912,1.59526,1.81099,1.74755,1.35576,149.049,1.93984,0.96449,0.7484,82.244,1.07088,85.242,109.875,76.736,0.89994,0.69817,0.77564
2018.05.03 00:00:00,1.19498,1.35729,0.74908,0.69925,1.28818,0.99836,109.827,0.88021,131.288,1.19377,1.70812,1.53947,1.59457,1.81092,1.74811,1.35562,149.026,1.93938,0.96504,0.7480599999999999,82.274,1.07101,85.235,110.027,76.806,0.90079,0.69799,0.77495
2018.05.02 23:45:00,1.19437,1.35701,0.74851,0.6986599999999999,1.2882,0.9996699999999999,109.928,0.88019,131.339,1.1941,1.70907,1.53864,1.59523,1.81059,1.74777,1.35435,149.065,1.94141,0.96432,0.74829,82.29000000000001,1.07064,85.322,109.977,76.804,0.90003,0.69829,0.77586
2018.05.02 23:30:00,1.19433,1.35677,0.7487,0.69891,1.28791,0.99951,109.906,0.88026,131.307,1.19383,1.70844,1.53823,1.59478,1.8122,1.74723,1.35636,149.173,1.94062,0.96436,0.74836,82.295,1.07103,85.32599999999999,109.975,76.815,0.90013,0.6984,0.7759
2018.05.02 23:15:00,1.19461,1.35664,0.74899,0.69912,1.28762,0.9992,109.868,0.88021,131.289,1.19374,1.7083,1.5382,1.59454,1.81163,1.74729,1.35602,149.13,1.94057,0.96449,0.7484,82.297,1.07094,85.315,109.972,76.809,0.90018,0.69838,0.77583
2018.05.02 23:00:00,1.19393,1.35699,0.74893,0.69864,1.28775,0.99975,109.915,0.88006,131.268,1.19372,1.70855,1.53755,1.59375,1.81137,1.74683,1.35593,149.118,1.94122,0.96455,0.74875,82.32599999999999,1.07101,85.34099999999999,109.955,76.789,0.8996499999999999,0.69828,0.77619
2018.05.02 22:45:00,1.19515,1.35648,0.74947,0.69935,1.28723,0.99893,109.844,0.88058,131.317,1.19393,1.70855,1.53847,1.59428,1.81086,1.74685,1.35617,149.123,1.94002,0.96483,0.7486699999999999,82.331,1.07166,85.321,109.974,76.81699999999999,0.90019,0.69842,0.7758699999999999
2018.05.02 22:30:00,1.19618,1.35706,0.75017,0.6997,1.28661,0.99835,109.761,0.881,131.337,1.19432,1.70917,1.5391,1.59415,1.81035,1.74677,1.35564,149.097,1.93982,0.96529,0.7489400000000001,82.345,1.07134,85.29600000000001,109.954,76.797,0.90023,0.69837,0.77578
2018.05.02 22:15:00,1.19837,1.35763,0.75078,0.70035,1.28522,0.99727,109.727,0.88164,131.533,1.19518,1.71073,1.54021,1.59584,1.80938,1.74674,1.35543,149.043,1.94017,0.965,0.74875,82.387,1.07182,85.36499999999999,110.04,76.846,0.9000899999999999,0.6982699999999999,0.7758
2018.05.02 22:00:00,1.19871,1.35912,0.75081,0.7006,1.28525,0.99678,109.733,0.88104,131.578,1.19494,1.71033,1.54067,1.59618,1.80989,1.74851,1.35546,149.166,1.94093,0.9650300000000001,0.74846,82.38800000000001,1.07166,85.36199999999999,110.093,76.88,0.9004799999999999,0.69836,0.7754
2018.05.02 21:45:00,1.20074,1.36038,0.75261,0.70191,1.28295,0.9950599999999999,109.645,0.88103,131.695,1.19489,1.71002,1.54055,1.59514,1.81151,1.74834,1.35606,149.311,1.94078,0.96565,0.74888,82.523,1.07133,85.449,110.203,76.956,0.9005300000000001,0.69842,0.77542
2018.05.02 21:30:00,1.20129,1.36276,0.75298,0.70231,1.28203,0.99464,109.623,0.88087,131.73,1.19493,1.70978,1.54015,1.59512,1.81035,1.74821,1.35605,149.446,1.9409,0.96541,0.74893,82.54900000000001,1.07191,85.494,110.23,76.985,0.90039,0.69852,0.77566
2018.05.02 21:15:00,1.20169,1.36362,0.75324,0.70235,1.28136,0.9945000000000001,109.608,0.88062,131.755,1.19517,1.7103,1.5398,1.59493,1.81066,1.74833,1.35636,149.513,1.94186,0.96511,0.74909,82.551,1.07179,85.515,110.212,76.98,0.8999200000000001,0.6984900000000001,0.77591
