2018.05.16 02:43:00,1.18299,1.35034,0.74714,0.6866100000000001,1.28679,1.00063,110.259,0.87582,130.441,1.18379,1.72251,1.52227,1.58309,1.807,1.73764,1.35123,148.893,1.96616,0.96155,0.74762,82.38200000000001,1.0879,85.66500000000001,110.17,75.703,0.8835499999999999,0.68702,0.77745
2018.05.16 02:42:00,1.18294,1.35035,0.7471100000000001,0.68659,1.28679,1.00062,110.254,0.87586,130.432,1.18381,1.72219,1.52221,1.58292,1.80716,1.73776,1.35132,148.897,1.9661,0.96153,0.74759,82.378,1.08778,85.661,110.165,75.696,0.88351,0.68699,0.77742
2018.05.16 02:41:00,1.18289,1.35042,0.74722,0.68659,1.28681,1.00063,110.252,0.8758899999999999,130.422,1.1837,1.72218,1.52231,1.58289,1.80691,1.73778,1.35133,148.895,1.96608,0.9616,0.74771,82.38800000000001,1.08782,85.66,110.162,75.697,0.88352,0.68701,0.77732
2018.05.16 02:40:00,1.18296,1.35044,0.74722,0.6866,1.28677,1.00064,110.247,0.87593,130.429,1.18375,1.72225,1.52228,1.58275,1.8069,1.73773,1.35126,148.886,1.96603,0.9615899999999999,0.74771,82.38500000000001,1.08798,85.658,110.158,75.694,0.88351,0.68701,0.77739
2018.05.16 02:39:00,1.18297,1.35043,0.74714,0.68658,1.28682,1.00064,110.233,0.8759,130.424,1.1838,1.72225,1.52236,1.58277,1.807,1.7377,1.35115,148.862,1.96614,0.96156,0.74763,82.366,1.08797,85.643,110.144,75.68300000000001,0.88354,0.6870000000000001,0.77737
2018.05.16 02:38:00,1.18299,1.35037,0.74702,0.68647,1.28702,1.00064,110.247,0.8759400000000001,130.41,1.18378,1.7223,1.5224,1.58297,1.80713,1.73781,1.35116,148.864,1.96613,0.96154,0.74753,82.36199999999999,1.08791,85.642,110.155,75.681,0.88353,0.6869,0.77735
2018.05.16 02:37:00,1.18283,1.35022,0.74717,0.68647,1.28692,1.00066,110.24,0.87591,130.408,1.18383,1.72232,1.52233,1.583,1.80675,1.73768,1.35125,148.856,1.96627,0.96163,0.74768,82.376,1.08789,85.643,110.149,75.676,0.88346,0.68691,0.77743
2018.05.16 02:36:00,1.18289,1.35023,0.74722,0.68648,1.28693,1.00064,110.24,0.87587,130.406,1.18374,1.72243,1.52246,1.58275,1.80682,1.73781,1.35129,148.866,1.9663,0.9617,0.74771,82.379,1.08812,85.642,110.15,75.678,0.88349,0.68692,0.77742
2018.05.16 02:35:00,1.18297,1.35036,0.74712,0.68647,1.28699,1.00067,110.239,0.87587,130.414,1.18371,1.72251,1.52244,1.58277,1.807,1.7379,1.35137,148.867,1.96623,0.96163,0.74764,82.36799999999999,1.08813,85.637,110.145,75.675,0.88352,0.68692,0.77739
2018.05.16 02:34:00,1.18289,1.35033,0.74718,0.6865,1.28695,1.00072,110.236,0.87577,130.406,1.18359,1.72243,1.52237,1.58287,1.80688,1.73781,1.35141,148.866,1.96642,0.96166,0.74773,82.373,1.08804,85.637,110.136,75.676,0.88352,0.68698,0.7774
2018.05.16 02:33:00,1.18289,1.35034,0.74718,0.68642,1.28699,1.00079,110.247,0.87573,130.4,1.18364,1.72235,1.52225,1.58274,1.80688,1.73788,1.35146,148.874,1.96699,0.96169,0.74776,82.38,1.08809,85.643,110.142,75.673,0.88345,0.68692,0.77747
2018.05.16 02:32:00,1.18274,1.35033,0.74705,0.6862,1.28709,1.00082,110.257,0.87565,130.397,1.18359,1.72234,1.52225,1.58256,1.80715,1.73797,1.35141,148.886,1.96716,0.9615899999999999,0.7476699999999999,82.373,1.0882,85.645,110.152,75.65900000000001,0.88324,0.68675,0.77744
2018.05.16 02:31:00,1.18267,1.35028,0.74698,0.68612,1.28712,1.00083,110.246,0.8757,130.403,1.1836,1.72277,1.52211,1.58272,1.80724,1.73794,1.35143,148.863,1.96717,0.96156,0.74761,82.357,1.08832,85.63500000000001,110.137,75.64100000000001,0.8831599999999999,0.68667,0.77743
2018.05.16 02:30:00,1.18253,1.35025,0.74701,0.68615,1.28692,1.00077,110.226,0.87569,130.374,1.18359,1.72277,1.52205,1.58269,1.8073,1.73781,1.35139,148.848,1.96718,0.96145,0.7476,82.346,1.08835,85.63200000000001,110.121,75.63200000000001,0.88307,0.68668,0.77743
2018.05.16 02:29:00,1.18267,1.35034,0.74701,0.68616,1.28693,1.00073,110.227,0.8757,130.364,1.18361,1.72287,1.52205,1.5828,1.80729,1.73781,1.35137,148.849,1.96697,0.96145,0.74758,82.34699999999999,1.08833,85.63200000000001,110.127,75.633,0.88307,0.68665,0.77746
2018.05.16 02:28:00,1.18265,1.35034,0.74702,0.6862200000000001,1.28694,1.00073,110.227,0.87569,130.364,1.18359,1.72285,1.52208,1.58277,1.8073,1.73783,1.35138,148.85,1.96706,0.96146,0.74758,82.34699999999999,1.08835,85.63200000000001,110.128,75.639,0.88314,0.68669,0.7774799999999999
2018.05.16 02:27:00,1.18268,1.35035,0.74702,0.68621,1.28694,1.00073,110.231,0.87562,130.367,1.18351,1.72275,1.52205,1.58279,1.8073,1.73784,1.3515,148.856,1.96707,0.96145,0.74758,82.351,1.08828,85.63500000000001,110.133,75.64100000000001,0.88315,0.6867,0.77747
2018.05.16 02:26:00,1.18265,1.35035,0.74697,0.6862200000000001,1.28701,1.00082,110.239,0.87557,130.369,1.18353,1.72272,1.52203,1.58275,1.80737,1.73791,1.35156,148.866,1.96713,0.96147,0.74761,82.35299999999999,1.08827,85.637,110.13,75.646,0.88319,0.68675,0.77747
2018.05.16 02:25:00,1.18258,1.35034,0.74699,0.6861699999999999,1.28703,1.00086,110.238,0.87552,130.368,1.18356,1.72263,1.52197,1.58274,1.80739,1.73795,1.35157,148.866,1.96711,0.96148,0.74763,82.352,1.0882,85.634,110.124,75.643,0.88317,0.68676,0.77749
2018.05.16 02:24:00,1.1825,1.35032,0.74697,0.68618,1.28706,1.00087,110.232,0.87558,130.359,1.18366,1.72259,1.52191,1.58265,1.80738,1.73798,1.35148,148.857,1.96699,0.96146,0.74764,82.346,1.08828,85.627,110.116,75.63800000000001,0.88319,0.68676,0.7774799999999999
2018.05.16 02:23:00,1.18242,1.35033,0.74697,0.68618,1.28704,1.00089,110.234,0.87557,130.344,1.18362,1.72246,1.52188,1.58255,1.80728,1.73782,1.35158,148.848,1.96701,0.9615,0.74763,82.34699999999999,1.08827,85.629,110.12,75.64,0.8831599999999999,0.68676,0.77746
2018.05.16 02:22:00,1.18242,1.35024,0.74697,0.6861699999999999,1.2871,1.00093,110.233,0.87562,130.346,1.18368,1.72246,1.52192,1.58257,1.80727,1.73791,1.35154,148.847,1.96694,0.96154,0.74768,82.346,1.08825,85.627,110.111,75.63800000000001,0.8832,0.68679,0.77744
2018.05.16 02:21:00,1.1824,1.35025,0.74697,0.6862,1.28712,1.00094,110.214,0.8756,130.343,1.1838,1.72244,1.52203,1.58254,1.80725,1.73795,1.35155,148.822,1.96715,0.96148,0.74769,82.33199999999999,1.08827,85.61,110.094,75.629,0.88324,0.68682,0.77743
2018.05.16 02:20:00,1.18246,1.35022,0.74688,0.68607,1.28723,1.00099,110.2,0.87569,130.329,1.18379,1.72247,1.52203,1.58261,1.80737,1.73796,1.35144,148.794,1.96687,0.96155,0.74764,82.31100000000001,1.08823,85.59099999999999,110.07,75.604,0.8831599999999999,0.68673,0.77738
2018.05.16 02:19:00,1.18235,1.35015,0.74698,0.6861699999999999,1.28715,1.00092,110.196,0.8757,130.3,1.18382,1.72265,1.52213,1.58266,1.80713,1.73786,1.3516,148.786,1.96713,0.96158,0.74768,82.319,1.08831,85.592,110.075,75.611,0.88323,0.6867799999999999,0.77744
2018.05.16 02:18:00,1.18251,1.35016,0.74699,0.68618,1.28716,1.00088,110.219,0.8757200000000001,130.311,1.18379,1.72262,1.52233,1.58265,1.80734,1.73813,1.35153,148.841,1.96714,0.9615899999999999,0.7476699999999999,82.337,1.0883,85.61199999999999,110.101,75.628,0.88323,0.68677,0.77744
2018.05.16 02:17:00,1.18267,1.35036,0.74701,0.68619,1.28715,1.00084,110.239,0.87571,130.358,1.18378,1.72281,1.52239,1.58282,1.80732,1.73814,1.3516,148.868,1.96709,0.96157,0.74766,82.35599999999999,1.0883,85.627,110.127,75.64400000000001,0.88324,0.68674,0.77743
2018.05.16 02:16:00,1.18272,1.35036,0.74703,0.68621,1.28711,1.00087,110.247,0.87581,130.386,1.18362,1.7229,1.52233,1.58287,1.80732,1.73806,1.35146,148.881,1.96679,0.96148,0.74768,82.364,1.08831,85.634,110.129,75.65000000000001,0.88324,0.68679,0.77741
2018.05.16 02:15:00,1.18271,1.35038,0.74688,0.68619,1.2872,1.00092,110.24,0.87577,130.394,1.18368,1.72284,1.52236,1.58287,1.80735,1.73794,1.35146,148.846,1.96682,0.96151,0.74758,82.342,1.0883,85.623,110.116,75.64400000000001,0.88327,0.68681,0.77741
2018.05.16 02:14:00,1.18264,1.35015,0.7469,0.68619,1.28721,1.00094,110.236,0.87569,130.377,1.18354,1.72278,1.5223,1.58304,1.80732,1.73793,1.35142,148.839,1.96686,0.96148,0.7476,82.34,1.08814,85.62,110.111,75.64100000000001,0.88329,0.68681,0.77737
2018.05.16 02:13:00,1.18259,1.35014,0.74687,0.68619,1.2872,1.0009,110.227,0.87571,130.367,1.18353,1.72271,1.52215,1.58295,1.80737,1.73795,1.35141,148.828,1.96685,0.96148,0.74756,82.33199999999999,1.08814,85.614,110.107,75.633,0.88328,0.68679,0.77738
2018.05.16 02:12:00,1.18247,1.35014,0.7469,0.68619,1.28719,1.00088,110.22,0.8757,130.344,1.18349,1.72254,1.52219,1.58285,1.80732,1.73793,1.35132,148.819,1.9666,0.96153,0.74758,82.32899999999999,1.08812,85.60899999999999,110.1,75.63,0.88328,0.68679,0.77742
2018.05.16 02:11:00,1.18252,1.35015,0.7469,0.6862200000000001,1.28724,1.0009,110.22,0.8757,130.342,1.18349,1.72261,1.52211,1.58284,1.8072,1.73786,1.35131,148.807,1.96642,0.9615,0.74758,82.328,1.08815,85.605,110.101,75.633,0.88337,0.68682,0.77726
2018.05.16 02:10:00,1.1824,1.35005,0.7468900000000001,0.68628,1.28721,1.00088,110.218,0.8756,130.328,1.18344,1.72234,1.52207,1.5827,1.8072,1.73785,1.3514,148.806,1.96653,0.96146,0.74757,82.327,1.08811,85.60599999999999,110.099,75.64,0.88343,0.68688,0.77728
2018.05.16 02:09:00,1.18241,1.35006,0.7469,0.68629,1.28716,1.00089,110.222,0.87568,130.326,1.18334,1.72218,1.52195,1.5827,1.80732,1.73791,1.35125,148.821,1.96702,0.96148,0.74758,82.33,1.088,85.61199999999999,110.104,75.64400000000001,0.88341,0.6869,0.77727
2018.05.16 02:08:00,1.18236,1.35016,0.74677,0.68608,1.28739,1.00085,110.233,0.8757200000000001,130.326,1.18332,1.72208,1.52223,1.58263,1.80748,1.7381,1.35116,148.826,1.96675,0.96148,0.74742,82.325,1.08796,85.607,110.119,75.628,0.88327,0.68665,0.77728
2018.05.16 02:07:00,1.18237,1.35007,0.74681,0.68612,1.28732,1.00084,110.234,0.87568,130.34,1.18329,1.72264,1.52216,1.58291,1.8073,1.73791,1.35113,148.818,1.96671,0.96147,0.74746,82.328,1.08813,85.611,110.119,75.633,0.88328,0.68668,0.77726
2018.05.16 02:06:00,1.18237,1.34998,0.74679,0.6861,1.28735,1.00084,110.246,0.87566,130.34,1.18331,1.72253,1.52206,1.58283,1.80728,1.73789,1.35111,148.833,1.96618,0.96151,0.74744,82.337,1.08812,85.619,110.134,75.63800000000001,0.88326,0.68665,0.77732
2018.05.16 02:05:00,1.18228,1.34994,0.74685,0.6863,1.2873,1.00082,110.241,0.87566,130.345,1.1833,1.72247,1.52201,1.58274,1.80716,1.73784,1.35106,148.825,1.96633,0.96145,0.74749,82.339,1.08814,85.619,110.129,75.657,0.88349,0.68685,0.77738
2018.05.16 02:04:00,1.18228,1.34995,0.7468,0.68626,1.28731,1.0008,110.239,0.8757,130.341,1.18328,1.72196,1.522,1.58262,1.80726,1.73784,1.35108,148.822,1.96641,0.96147,0.74742,82.333,1.08788,85.617,110.132,75.652,0.88345,0.6868,0.77741
2018.05.16 02:03:00,1.18227,1.34994,0.74681,0.68616,1.28732,1.00087,110.253,0.87578,130.336,1.1832,1.72203,1.52195,1.58271,1.80711,1.73768,1.35095,148.828,1.96616,0.96144,0.74747,82.343,1.0879,85.627,110.135,75.65000000000001,0.88334,0.68676,0.77744
2018.05.16 02:02:00,1.18221,1.34983,0.74688,0.6862,1.28717,1.00084,110.252,0.87574,130.346,1.18327,1.72219,1.52179,1.58262,1.8068,1.73735,1.35098,148.818,1.96637,0.96145,0.74753,82.351,1.08805,85.637,110.139,75.654,0.88326,0.68676,0.7773600000000001
2018.05.16 02:01:00,1.18224,1.34975,0.74677,0.6860000000000001,1.28735,1.00102,110.257,0.8756,130.35,1.1834,1.72216,1.52169,1.5825,1.80675,1.73731,1.35104,148.801,1.96659,0.96133,0.74757,82.34399999999999,1.08812,85.627,110.123,75.636,0.88314,0.68669,0.7773099999999999
2018.05.16 02:00:00,1.18198,1.34952,0.74659,0.68586,1.28752,1.00117,110.281,0.87564,130.329,1.1834,1.72228,1.52151,1.58237,1.80707,1.73741,1.35103,148.821,1.96653,0.96133,0.74748,82.34099999999999,1.08825,85.634,110.128,75.637,0.88309,0.68668,0.7772
2018.05.16 01:59:00,1.18168,1.34941,0.7467,0.68604,1.28735,1.00097,110.263,0.8759,130.323,1.1834,1.72218,1.52175,1.58238,1.80716,1.73753,1.35077,148.827,1.9664,0.96134,0.74743,82.34,1.08818,85.633,110.136,75.645,0.8832100000000001,0.68671,0.7772
2018.05.16 01:58:00,1.18203,1.34968,0.7466699999999999,0.68598,1.28737,1.00091,110.289,0.87608,130.341,1.1834,1.72224,1.52194,1.58262,1.80692,1.73725,1.35048,148.838,1.96607,0.96141,0.74738,82.357,1.08806,85.651,110.165,75.65600000000001,0.88315,0.68662,0.77719
2018.05.16 01:57:00,1.18217,1.34946,0.74676,0.68609,1.28732,1.00075,110.27,0.8761,130.386,1.1834,1.72259,1.52217,1.58283,1.80669,1.73716,1.35048,148.811,1.96636,0.96143,0.74734,82.35299999999999,1.08813,85.64,110.166,75.655,0.88325,0.6866,0.7772
2018.05.16 01:56:00,1.18238,1.34945,0.74676,0.68598,1.28734,1.00078,110.27,0.8761,130.387,1.1834,1.72263,1.52218,1.58296,1.80668,1.7372,1.35045,148.805,1.96632,0.9614200000000001,0.74734,82.351,1.08811,85.637,110.162,75.643,0.88314,0.68649,0.77719
2018.05.16 01:55:00,1.18237,1.34941,0.74678,0.6860000000000001,1.28733,1.00075,110.259,0.87612,130.386,1.1834,1.72288,1.52217,1.58296,1.80659,1.73714,1.35042,148.791,1.96616,0.9614200000000001,0.74736,82.346,1.08824,85.629,110.153,75.63800000000001,0.88313,0.68649,0.77719
2018.05.16 01:54:00,1.18237,1.34942,0.74677,0.68601,1.28732,1.00075,110.254,0.87613,130.372,1.1834,1.72284,1.52216,1.58289,1.80656,1.73705,1.3504,148.776,1.96621,0.96143,0.74736,82.34,1.08826,85.625,110.147,75.633,0.88313,0.68648,0.77717
2018.05.16 01:53:00,1.18237,1.34939,0.74678,0.68601,1.28732,1.00073,110.248,0.87612,130.363,1.1834,1.72284,1.52222,1.58291,1.80655,1.73709,1.35046,148.771,1.96633,0.96138,0.74735,82.337,1.08826,85.62,110.142,75.629,0.88312,0.68648,0.77713
2018.05.16 01:52:00,1.18241,1.34939,0.74674,0.6860000000000001,1.28732,1.00073,110.245,0.87612,130.363,1.1834,1.72289,1.52222,1.58295,1.80674,1.73716,1.35043,148.775,1.96636,0.96132,0.7472800000000001,82.33,1.08826,85.61799999999999,110.142,75.627,0.88314,0.68646,0.77713
2018.05.16 01:51:00,1.18243,1.34943,0.7467,0.6860000000000001,1.28733,1.00072,110.267,0.8761,130.362,1.18354,1.72294,1.52229,1.58309,1.80682,1.7372,1.35044,148.802,1.96632,0.96136,0.74726,82.342,1.08821,85.634,110.164,75.642,0.88317,0.68648,0.77721
2018.05.16 01:50:00,1.18246,1.34942,0.74669,0.6860000000000001,1.28739,1.00073,110.261,0.8761,130.393,1.18353,1.72298,1.5223,1.58319,1.80684,1.73727,1.35042,148.797,1.96632,0.96139,0.74725,82.33799999999999,1.08814,85.626,110.159,75.63800000000001,0.8832,0.68647,0.77732
2018.05.16 01:49:00,1.18242,1.34943,0.74669,0.6860000000000001,1.28741,1.00073,110.255,0.87603,130.38,1.18354,1.7229,1.52233,1.58314,1.80682,1.73727,1.35053,148.787,1.96628,0.96139,0.7472800000000001,82.333,1.08814,85.619,110.15,75.63500000000001,0.88318,0.68649,0.77733
2018.05.16 01:48:00,1.18242,1.34942,0.74669,0.68599,1.28742,1.00083,110.253,0.87598,130.373,1.18381,1.7229,1.52214,1.58313,1.80676,1.73727,1.35082,148.778,1.96666,0.96143,0.74736,82.33,1.08812,85.61799999999999,110.133,75.63200000000001,0.8831,0.68654,0.77734
2018.05.16 01:47:00,1.18228,1.34939,0.74668,0.6859,1.28748,1.00099,110.276,0.87597,130.355,1.18381,1.7227,1.52224,1.58293,1.80689,1.7374,1.35086,148.817,1.96664,0.9614200000000001,0.7474499999999999,82.34699999999999,1.08814,85.63200000000001,110.143,75.637,0.8831,0.68658,0.77737
2018.05.16 01:46:00,1.18228,1.34946,0.74668,0.68589,1.28747,1.00101,110.288,0.876,130.381,1.18379,1.72297,1.52218,1.583,1.8069,1.73737,1.35083,148.833,1.96666,0.9613699999999999,0.74747,82.35599999999999,1.08828,85.642,110.151,75.646,0.88305,0.68658,0.77735
2018.05.16 01:45:00,1.18226,1.34946,0.74666,0.68586,1.28742,1.00099,110.288,0.87623,130.395,1.18373,1.72293,1.52216,1.58294,1.80686,1.73731,1.35075,148.826,1.96632,0.96136,0.74743,82.355,1.08828,85.645,110.154,75.645,0.88304,0.68655,0.77732
2018.05.16 01:44:00,1.18227,1.34942,0.7466699999999999,0.68586,1.2874,1.00101,110.318,0.87623,130.393,1.18372,1.72297,1.52243,1.583,1.80674,1.73718,1.35076,148.859,1.9665,0.9613699999999999,0.7474499999999999,82.379,1.08828,85.67,110.183,75.666,0.88306,0.68658,0.7773099999999999
2018.05.16 01:43:00,1.18253,1.34934,0.74666,0.68587,1.28743,1.00101,110.318,0.87615,130.456,1.18373,1.72333,1.52247,1.58331,1.80676,1.73716,1.35084,148.86,1.96661,0.96141,0.7474499999999999,82.378,1.08827,85.66800000000001,110.181,75.66500000000001,0.88311,0.68657,0.77734
2018.05.16 01:42:00,1.18253,1.34934,0.74665,0.68586,1.28751,1.00103,110.314,0.8761100000000001,130.458,1.18379,1.72333,1.5225,1.58333,1.80689,1.73736,1.35088,148.862,1.96664,0.96143,0.74744,82.376,1.08828,85.661,110.178,75.663,0.88312,0.68658,0.77738
2018.05.16 01:41:00,1.18248,1.34942,0.7466699999999999,0.68586,1.28751,1.00104,110.312,0.87581,130.447,1.18381,1.72327,1.52245,1.5833,1.8069,1.7374,1.3513,148.864,1.96738,0.96138,0.74744,82.375,1.08828,85.658,110.176,75.661,0.88306,0.68658,0.7773
2018.05.16 01:40:00,1.18244,1.34945,0.74668,0.68585,1.28742,1.00101,110.31,0.8757200000000001,130.442,1.18388,1.7232,1.52239,1.58324,1.80755,1.73792,1.35148,148.915,1.96753,0.96136,0.7474499999999999,82.376,1.08828,85.663,110.178,75.66,0.88303,0.68657,0.77737
2018.05.16 01:39:00,1.18248,1.34997,0.7466699999999999,0.68585,1.2874,1.00104,110.318,0.8758,130.442,1.18391,1.72326,1.52231,1.58324,1.80767,1.73801,1.35141,148.936,1.96744,0.96145,0.74749,82.379,1.08831,85.672,110.179,75.66500000000001,0.8831,0.68655,0.77741
2018.05.16 01:38:00,1.18243,1.35004,0.74669,0.68586,1.28751,1.00103,110.308,0.87581,130.449,1.1839,1.72323,1.52255,1.58319,1.80754,1.73811,1.35137,148.917,1.96735,0.96148,0.74749,82.374,1.08833,85.654,110.168,75.65600000000001,0.88303,0.68655,0.77739
2018.05.16 01:37:00,1.18252,1.34999,0.74666,0.68576,1.28757,1.00115,110.326,0.87593,130.443,1.18391,1.72337,1.52238,1.58324,1.80734,1.73788,1.35132,148.915,1.96734,0.96145,0.74757,82.384,1.08833,85.664,110.173,75.65900000000001,0.88296,0.6865599999999999,0.77735
2018.05.16 01:36:00,1.18231,1.34978,0.7466699999999999,0.68575,1.2875,1.00114,110.321,0.87595,130.444,1.18385,1.72329,1.52241,1.58305,1.80727,1.73775,1.35134,148.905,1.96732,0.96144,0.74755,82.38200000000001,1.08843,85.66500000000001,110.171,75.655,0.883,0.68654,0.7773099999999999
2018.05.16 01:35:00,1.18241,1.34976,0.74677,0.68585,1.28734,1.00103,110.303,0.87596,130.449,1.18391,1.72347,1.5225,1.58312,1.8073,1.7378,1.35132,148.903,1.96756,0.96122,0.74756,82.379,1.0885,85.66200000000001,110.169,75.65300000000001,0.88289,0.68655,0.77733
2018.05.16 01:34:00,1.18263,1.34994,0.74659,0.68576,1.2874,1.00101,110.308,0.87603,130.452,1.1839,1.72351,1.52259,1.58324,1.80777,1.73785,1.35124,148.911,1.96734,0.96127,0.74735,82.361,1.08845,85.663,110.174,75.64700000000001,0.88298,0.6864400000000001,0.77732
2018.05.16 01:33:00,1.18262,1.34994,0.74665,0.68587,1.2873,1.00091,110.301,0.87599,130.458,1.1839,1.72376,1.52269,1.58364,1.80763,1.73785,1.35123,148.909,1.96711,0.96131,0.74732,82.364,1.08832,85.66200000000001,110.181,75.654,0.88312,0.68646,0.77734
2018.05.16 01:32:00,1.18277,1.35001,0.7466699999999999,0.68594,1.28733,1.00091,110.301,0.87593,130.466,1.18392,1.72373,1.5226,1.58372,1.80762,1.73783,1.35134,148.905,1.96696,0.9614,0.74738,82.36499999999999,1.08828,85.66,110.175,75.663,0.88318,0.68658,0.77735
2018.05.16 01:31:00,1.18271,1.34999,0.74671,0.6859499999999999,1.28739,1.00101,110.313,0.87597,130.458,1.18395,1.7234,1.52261,1.58355,1.80749,1.73792,1.35119,148.918,1.96697,0.96153,0.74748,82.377,1.08815,85.66500000000001,110.177,75.672,0.88307,0.68665,0.77737
2018.05.16 01:30:00,1.18263,1.34993,0.74679,0.68586,1.28742,1.00104,110.311,0.8761,130.462,1.18409,1.72327,1.5225,1.58339,1.80705,1.73768,1.35105,148.895,1.96668,0.96153,0.74761,82.386,1.08819,85.663,110.17,75.661,0.88309,0.68657,0.77743
2018.05.16 01:29:00,1.18254,1.34976,0.74679,0.68586,1.28743,1.0011,110.312,0.87607,130.451,1.1841,1.72336,1.52249,1.58308,1.80679,1.73746,1.35107,148.877,1.96705,0.96144,0.74761,82.387,1.08844,85.661,110.168,75.661,0.88293,0.6866,0.77754
2018.05.16 01:28:00,1.18251,1.34958,0.7467,0.68575,1.28744,1.00113,110.32,0.87602,130.451,1.18412,1.72332,1.52245,1.58302,1.80694,1.73744,1.35122,148.885,1.96726,0.96131,0.74755,82.384,1.08844,85.667,110.171,75.654,0.88284,0.6865,0.77745
2018.05.16 01:27:00,1.18246,1.34958,0.74658,0.68568,1.28748,1.00124,110.319,0.87601,130.456,1.18411,1.72357,1.52242,1.58321,1.80726,1.73749,1.35139,148.883,1.96725,0.96128,0.74755,82.37,1.08852,85.664,110.158,75.645,0.88283,0.68653,0.77745
2018.05.16 01:26:00,1.18242,1.34956,0.74655,0.68565,1.28749,1.00136,110.332,0.87622,130.448,1.18416,1.72371,1.52234,1.58337,1.80726,1.73748,1.35112,148.901,1.967,0.96118,0.74757,82.376,1.08847,85.684,110.161,75.651,0.88286,0.6865599999999999,0.77738
2018.05.16 01:25:00,1.18236,1.34954,0.74656,0.68575,1.28735,1.00115,110.351,0.87614,130.457,1.18423,1.72366,1.52259,1.58339,1.80726,1.73731,1.35122,148.925,1.96699,0.96127,0.74743,82.39,1.08845,85.69799999999999,110.198,75.67400000000001,0.88292,0.68652,0.7773600000000001
2018.05.16 01:24:00,1.18267,1.34954,0.74658,0.68575,1.28743,1.00122,110.355,0.87609,130.513,1.18431,1.72387,1.52256,1.58376,1.80723,1.73744,1.35125,148.933,1.96708,0.96136,0.74753,82.39700000000001,1.08833,85.697,110.197,75.678,0.883,0.6865599999999999,0.77743
2018.05.16 01:23:00,1.18257,1.34959,0.74657,0.68573,1.28757,1.00121,110.363,0.87614,130.509,1.18428,1.72373,1.5227,1.58354,1.8073,1.73766,1.35127,148.947,1.96712,0.96136,0.74749,82.401,1.08836,85.693,110.207,75.682,0.88295,0.68655,0.7775
2018.05.16 01:22:00,1.18257,1.3496,0.74664,0.68575,1.28756,1.0012,110.361,0.87614,130.516,1.18431,1.72375,1.52284,1.58361,1.80735,1.73772,1.35144,148.95,1.96733,0.96139,0.74749,82.40000000000001,1.08837,85.693,110.207,75.681,0.88298,0.68654,0.7774
2018.05.16 01:21:00,1.18267,1.34967,0.74666,0.68575,1.28749,1.00122,110.365,0.87629,130.526,1.18431,1.72388,1.52282,1.5837,1.8074,1.73781,1.35127,148.975,1.96699,0.9614,0.74758,82.41200000000001,1.08836,85.70099999999999,110.206,75.685,0.88314,0.6865599999999999,0.7775300000000001
2018.05.16 01:20:00,1.18272,1.34982,0.74666,0.68575,1.28749,1.00131,110.357,0.87618,130.538,1.18472,1.72396,1.52279,1.58365,1.80694,1.73743,1.35132,148.931,1.96686,0.96146,0.7476699999999999,82.407,1.08845,85.694,110.191,75.679,0.8831,0.68662,0.77757
2018.05.16 01:19:00,1.18272,1.34949,0.74679,0.6858300000000001,1.28755,1.00124,110.351,0.87603,130.525,1.18472,1.72392,1.52289,1.58359,1.80715,1.73772,1.35159,148.939,1.96706,0.96144,0.74763,82.40300000000001,1.08845,85.685,110.19,75.685,0.88307,0.68668,0.77782
2018.05.16 01:18:00,1.18272,1.34966,0.74679,0.68596,1.28731,1.00121,110.364,0.87598,130.518,1.1847,1.72367,1.52268,1.58357,1.80729,1.73776,1.35172,148.988,1.96718,0.9614,0.7477200000000001,82.426,1.08834,85.711,110.207,75.70699999999999,0.88319,0.6867799999999999,0.77774
2018.05.16 01:17:00,1.1828,1.34997,0.74676,0.6859499999999999,1.28724,1.00121,110.357,0.87591,130.541,1.18472,1.72352,1.5226,1.58343,1.80745,1.73783,1.35223,148.991,1.96708,0.96138,0.74774,82.42100000000001,1.08832,85.70999999999999,110.196,75.702,0.8832100000000001,0.6867799999999999,0.77784
2018.05.16 01:16:00,1.18278,1.35008,0.74666,0.68604,1.28727,1.00154,110.358,0.8759400000000001,130.534,1.18472,1.72348,1.52256,1.58341,1.80759,1.73796,1.35221,149.002,1.96707,0.96136,0.74794,82.419,1.08832,85.708,110.164,75.711,0.8832100000000001,0.68708,0.77765
2018.05.16 01:15:00,1.18274,1.35016,0.74676,0.68599,1.28738,1.00153,110.357,0.87591,130.529,1.18471,1.72322,1.52271,1.58344,1.80782,1.73815,1.35226,148.997,1.96699,0.96138,0.74785,82.40600000000001,1.08812,85.699,110.165,75.705,0.88328,0.68707,0.77769
2018.05.16 01:14:00,1.18276,1.35016,0.74687,0.68604,1.28724,1.00153,110.366,0.87603,130.533,1.18476,1.72334,1.52239,1.58364,1.80762,1.73815,1.35208,149.014,1.96699,0.96144,0.74794,82.425,1.0881,85.715,110.175,75.72,0.88315,0.68712,0.7776
2018.05.16 01:13:00,1.1827,1.35016,0.74686,0.6861699999999999,1.28716,1.00126,110.349,0.87605,130.534,1.18478,1.72317,1.52292,1.58342,1.80762,1.73815,1.35205,149.016,1.96719,0.96146,0.74782,82.42400000000001,1.08812,85.70999999999999,110.191,75.72,0.88311,0.6870000000000001,0.77763
