2018.03.26 11:54:00,1.23965,1.41975,0.77352,0.7285700000000001,1.28548,0.9457100000000001,104.956,0.87309,130.1,1.17231,1.7007,1.59341,1.60233,1.83494,1.82478,1.34253,149.029,1.94761,0.99435,0.73153,81.18600000000001,1.06135,81.631,110.963,76.467,0.93665,0.68903,0.73555
2018.03.26 11:53:00,1.2395,1.41953,0.77349,0.72864,1.28542,0.94573,104.948,0.87313,130.076,1.1722,1.70041,1.59317,1.6022,1.8344,1.82442,1.34236,148.995,1.94723,0.99447,0.73166,81.193,1.06143,81.629,110.952,76.467,0.93669,0.68909,0.7356
2018.03.26 11:52:00,1.23938,1.41933,0.77361,0.72851,1.28546,0.94614,104.98,0.8732799999999999,130.095,1.17254,1.70042,1.59299,1.60178,1.83387,1.82389,1.34249,148.961,1.94686,0.99446,0.73193,81.212,1.06153,81.649,110.936,76.477,0.93657,0.68929,0.73588
2018.03.26 11:51:00,1.2392,1.41884,0.77357,0.72845,1.28548,0.9462,104.979,0.87341,130.096,1.17262,1.70058,1.59296,1.60165,1.83412,1.82363,1.3424,148.955,1.9468,0.99419,0.7317900000000001,81.19199999999999,1.06135,81.65000000000001,110.93,76.471,0.93647,0.68926,0.73593
2018.03.26 11:50:00,1.23921,1.41868,0.77337,0.72842,1.28551,0.94629,104.971,0.87339,130.071,1.1726,1.70046,1.59287,1.60206,1.83412,1.8235,1.34238,148.937,1.94667,0.99412,0.73177,81.17700000000001,1.06131,81.64,110.911,76.462,0.93648,0.68931,0.73597
2018.03.26 11:49:00,1.23906,1.41851,0.77329,0.72856,1.28542,0.94618,104.987,0.8733300000000001,130.106,1.17262,1.70034,1.59294,1.60206,1.834,1.82369,1.34248,148.909,1.94663,0.99427,0.73189,81.208,1.06135,81.65900000000001,110.938,76.488,0.93659,0.68938,0.7359599999999999
2018.03.26 11:48:00,1.23922,1.41879,0.7734799999999999,0.72858,1.28533,0.94633,104.999,0.87322,130.102,1.1726,1.70004,1.5926,1.60185,1.83394,1.82355,1.34265,148.959,1.94656,0.99426,0.73202,81.22199999999999,1.06136,81.673,110.934,76.498,0.93655,0.68948,0.73611
2018.03.26 11:47:00,1.23902,1.41877,0.77352,0.72838,1.2854,0.94637,105.038,0.87317,130.126,1.17245,1.70017,1.5924,1.60156,1.83373,1.82342,1.34254,148.973,1.94683,0.99429,0.73203,81.248,1.06158,81.699,110.971,76.506,0.93635,0.68934,0.73611
2018.03.26 11:46:00,1.2388,1.41857,0.7734799999999999,0.72836,1.28541,0.94639,105.049,0.8730599999999999,130.139,1.17245,1.70021,1.59239,1.60133,1.83403,1.82364,1.34273,149.007,1.94715,0.99425,0.732,81.255,1.06158,81.708,110.983,76.51300000000001,0.93633,0.68932,0.73611
2018.03.26 11:45:00,1.2388,1.41877,0.77345,0.72846,1.28547,0.94616,105.042,0.8731100000000001,130.162,1.17248,1.70044,1.59289,1.60136,1.83425,1.82416,1.34269,149.044,1.94729,0.99438,0.73189,81.255,1.06154,81.697,111,76.51600000000001,0.93649,0.68924,0.7359
2018.03.26 11:44:00,1.23911,1.41903,0.77352,0.72847,1.2854,0.94616,105.033,0.8732799999999999,130.153,1.17247,1.70042,1.59279,1.60164,1.8339,1.82372,1.34245,149.064,1.94694,0.99431,0.73189,81.249,1.06153,81.69499999999999,110.991,76.512,0.93646,0.68925,0.73593
2018.03.26 11:43:00,1.2391,1.41877,0.77351,0.72833,1.2854,0.94631,105.058,0.8731100000000001,130.173,1.17255,1.70065,1.59268,1.60165,1.83407,1.8239,1.34278,149.023,1.94749,0.99435,0.73202,81.27,1.06175,81.714,111.001,76.515,0.93629,0.6892200000000001,0.73604
2018.03.26 11:42:00,1.23901,1.41892,0.7735300000000001,0.72863,1.28545,0.94634,105.069,0.8731,130.181,1.17256,1.69987,1.59269,1.60149,1.83402,1.82392,1.34283,149.077,1.94662,0.99441,0.73206,81.28,1.06135,81.71899999999999,111.009,76.55500000000001,0.93672,0.68954,0.73603
2018.03.26 11:41:00,1.23897,1.41888,0.77354,0.72866,1.28525,0.9464,105.073,0.87305,130.185,1.17262,1.69978,1.59242,1.60141,1.8338,1.82374,1.34297,149.086,1.94669,0.99442,0.73222,81.29600000000001,1.06147,81.735,111.005,76.56,0.9366,0.6896099999999999,0.73621
2018.03.26 11:40:00,1.23895,1.41897,0.77367,0.72866,1.2852,0.94633,105.066,0.87307,130.187,1.17264,1.6999,1.59253,1.60113,1.83382,1.82375,1.34293,149.103,1.94674,0.99442,0.7322,81.294,1.06149,81.73399999999999,111.007,76.55500000000001,0.93657,0.68956,0.73617
2018.03.26 11:39:00,1.23908,1.41904,0.77369,0.72877,1.28525,0.9464399999999999,105.065,0.87302,130.165,1.17258,1.69936,1.59226,1.60122,1.83335,1.82357,1.34292,149.096,1.94624,0.99458,0.73237,81.304,1.06149,81.73,110.996,76.56699999999999,0.93673,0.68973,0.73625
2018.03.26 11:38:00,1.23886,1.41888,0.7738,0.72884,1.28516,0.94651,105.075,0.87305,130.173,1.17262,1.69914,1.59211,1.60073,1.83308,1.82338,1.34295,149.082,1.94595,0.9946199999999999,0.7325,81.321,1.06149,81.74299999999999,110.997,76.581,0.93676,0.68986,0.73634
2018.03.26 11:37:00,1.23881,1.41881,0.77389,0.72882,1.28515,0.94653,105.072,0.8732799999999999,130.179,1.17274,1.69933,1.59225,1.60049,1.83293,1.82304,1.34274,149.09,1.94565,0.99452,0.73245,81.31,1.06142,81.73999999999999,110.989,76.57599999999999,0.93674,0.68986,0.73636
2018.03.26 11:36:00,1.2389,1.41853,0.77381,0.72864,1.28524,0.94668,105.061,0.87321,130.156,1.17284,1.69963,1.59223,1.60078,1.83338,1.82317,1.34295,149.054,1.9461,0.99433,0.73239,81.282,1.06141,81.726,110.959,76.551,0.93658,0.68981,0.73644
2018.03.26 11:35:00,1.23882,1.41854,0.77362,0.72846,1.28541,0.94686,105.054,0.8733300000000001,130.132,1.17292,1.69983,1.59224,1.60106,1.83324,1.82291,1.34285,149.039,1.9461,0.9942800000000001,0.7324000000000001,81.26000000000001,1.06147,81.711,110.932,76.527,0.93646,0.68976,0.73649
2018.03.26 11:34:00,1.23867,1.41817,0.77347,0.72836,1.28524,0.94709,105.072,0.87331,130.14,1.17308,1.6999,1.59187,1.60117,1.83325,1.82251,1.34307,148.992,1.94618,0.99405,0.73251,81.26600000000001,1.06153,81.735,110.923,76.52800000000001,0.9362,0.6898300000000001,0.73675
2018.03.26 11:33:00,1.23855,1.41804,0.77341,0.7283500000000001,1.2854,0.947,105.067,0.87314,130.121,1.1729,1.69981,1.59196,1.60114,1.83348,1.82299,1.34314,149.002,1.94649,0.99419,0.73245,81.261,1.06156,81.718,110.924,76.521,0.9363,0.68975,0.73659
2018.03.26 11:32:00,1.23845,1.41822,0.77341,0.7284,1.28533,0.947,105.063,0.8730599999999999,130.119,1.1729,1.69967,1.59188,1.60102,1.83325,1.82306,1.34327,149.011,1.94652,0.99435,0.73261,81.277,1.0617,81.721,110.924,76.52500000000001,0.93632,0.68979,0.7366200000000001
2018.03.26 11:31:00,1.23845,1.41835,0.77358,0.72847,1.28511,0.94696,105.073,0.87301,130.132,1.17285,1.69952,1.59159,1.60068,1.83299,1.82284,1.34324,149.02,1.94645,0.99437,0.7327,81.3,1.0618,81.746,110.939,76.54000000000001,0.9362200000000001,0.6898300000000001,0.73673
2018.03.26 11:30:00,1.23845,1.41842,0.77372,0.72853,1.28515,0.94689,105.087,0.87305,130.163,1.17288,1.69952,1.59178,1.60037,1.83313,1.82296,1.34322,149.043,1.94637,0.99433,0.73262,81.307,1.06166,81.753,110.962,76.557,0.93634,0.6898300000000001,0.73663
2018.03.26 11:29:00,1.23857,1.41848,0.77368,0.72849,1.28511,0.94711,105.089,0.87309,130.134,1.17287,1.69924,1.59138,1.60063,1.83289,1.82243,1.34318,149.07,1.94595,0.99421,0.7327,81.3,1.06158,81.75700000000001,110.938,76.554,0.93627,0.68997,0.73685
2018.03.26 11:28:00,1.23827,1.41811,0.77358,0.7284,1.28525,0.94718,105.085,0.8731,130.121,1.17287,1.69931,1.59145,1.60043,1.83321,1.8225,1.34319,149.034,1.946,0.99407,0.73258,81.27800000000001,1.06147,81.746,110.928,76.544,0.93628,0.68994,0.73682
2018.03.26 11:27:00,1.23819,1.41803,0.7734,0.72839,1.28515,0.94716,105.084,0.87278,130.119,1.17286,1.69932,1.59131,1.60069,1.83388,1.82302,1.34366,149.02,1.94676,0.994,0.73256,81.276,1.06149,81.751,110.929,76.541,0.93618,0.68991,0.73685
2018.03.26 11:26:00,1.23819,1.41853,0.7734,0.72833,1.28524,0.94731,105.085,0.87285,130.1,1.17285,1.69923,1.59117,1.60069,1.83371,1.82269,1.34354,149.07,1.9465,0.9939,0.73256,81.26300000000001,1.0614,81.746,110.912,76.536,0.93616,0.68996,0.73693
2018.03.26 11:25:00,1.238,1.41821,0.77328,0.72823,1.28531,0.94733,105.087,0.87292,130.102,1.17286,1.69945,1.59127,1.6007,1.83387,1.82268,1.34346,149.035,1.94659,0.9938,0.73248,81.254,1.0614,81.744,110.913,76.527,0.93609,0.68988,0.7369
2018.03.26 11:24:00,1.238,1.4181,0.77316,0.72824,1.28541,0.94752,105.11,0.87256,130.098,1.17282,1.69904,1.59098,1.60094,1.83427,1.82311,1.34396,149.029,1.94691,0.99383,0.7325700000000001,81.26600000000001,1.06133,81.755,110.914,76.544,0.93616,0.69003,0.73699
2018.03.26 11:23:00,1.2377,1.41831,0.77312,0.72821,1.2853,0.94769,105.104,0.87247,130.071,1.17285,1.69887,1.59063,1.60063,1.83413,1.8229,1.34411,149.083,1.94695,0.99378,0.73273,81.264,1.06142,81.756,110.887,76.535,0.93604,0.6901,0.7371799999999999
2018.03.26 11:22:00,1.23752,1.41823,0.77315,0.72819,1.28517,0.94743,105.098,0.87265,130.08,1.17267,1.69909,1.59062,1.60035,1.83387,1.82249,1.34362,149.069,1.94675,0.99369,0.73254,81.261,1.06148,81.761,110.912,76.52800000000001,0.93591,0.68989,0.73706
2018.03.26 11:21:00,1.23764,1.41809,0.77316,0.72818,1.28516,0.94735,105.105,0.87277,130.098,1.17266,1.69923,1.59074,1.60049,1.83378,1.82239,1.34345,149.044,1.94666,0.99369,0.73249,81.267,1.06148,81.767,110.929,76.53400000000001,0.93589,0.68984,0.737
2018.03.26 11:20:00,1.23775,1.41805,0.77317,0.72819,1.28533,0.94728,105.11,0.8728,130.105,1.17259,1.69924,1.59097,1.6006,1.83372,1.82256,1.34329,149.048,1.94659,0.99383,0.73243,81.271,1.06147,81.759,110.942,76.53700000000001,0.93604,0.68979,0.7368400000000001
2018.03.26 11:19:00,1.23776,1.41798,0.77317,0.72817,1.28524,0.9473,105.107,0.87265,130.087,1.17245,1.69905,1.59066,1.60061,1.83379,1.82256,1.34337,149.049,1.9467,0.99378,0.73244,81.27,1.0615,81.76300000000001,110.939,76.535,0.93596,0.68979,0.7369
2018.03.26 11:18:00,1.2376,1.41803,0.77317,0.72817,1.28525,0.94747,105.135,0.87265,130.109,1.17258,1.69892,1.59054,1.60041,1.83365,1.82239,1.34348,149.053,1.94656,0.99376,0.73258,81.291,1.06151,81.785,110.947,76.554,0.9359499999999999,0.68991,0.73704
2018.03.26 11:17:00,1.2375,1.41792,0.77316,0.72817,1.28524,0.94736,105.13,0.8726699999999999,130.118,1.17261,1.6992,1.5908,1.60029,1.83396,1.82267,1.34353,149.078,1.94684,0.99375,0.73249,81.282,1.0615,81.77800000000001,110.952,76.548,0.93596,0.68984,0.73695
2018.03.26 11:16:00,1.23775,1.41815,0.77317,0.72819,1.2853,0.94743,105.119,0.87279,130.116,1.17275,1.6992,1.59094,1.60056,1.83362,1.82255,1.3435,149.091,1.94658,0.99388,0.73259,81.28400000000001,1.06153,81.768,110.933,76.544,0.93603,0.68991,0.73698
2018.03.26 11:15:00,1.23775,1.41801,0.77323,0.72821,1.28522,0.9474399999999999,105.122,0.8726699999999999,130.106,1.17266,1.699,1.59068,1.6005,1.83349,1.82251,1.34355,149.063,1.94661,0.99392,0.73268,81.294,1.06161,81.776,110.936,76.54900000000001,0.9360000000000001,0.68994,0.73703
2018.03.26 11:14:00,1.23763,1.41806,0.7733,0.72815,1.28534,0.94753,105.126,0.87277,130.095,1.17264,1.69893,1.59063,1.60018,1.83347,1.82234,1.34347,149.072,1.94644,0.99385,0.73266,81.286,1.06155,81.77200000000001,110.928,76.54600000000001,0.93601,0.68996,0.73706
2018.03.26 11:13:00,1.23749,1.41781,0.77319,0.72838,1.28503,0.94729,105.122,0.8728,130.138,1.17275,1.69903,1.59083,1.60022,1.83372,1.82246,1.3435,149.054,1.94639,0.99375,0.73256,81.294,1.06135,81.788,110.954,76.56699999999999,0.93607,0.68998,0.7370100000000001
2018.03.26 11:12:00,1.23792,1.41819,0.77329,0.72831,1.28523,0.94731,105.099,0.87281,130.102,1.17271,1.69908,1.59097,1.60058,1.83373,1.82258,1.34342,149.089,1.94639,0.99381,0.7325,81.26900000000001,1.06135,81.758,110.929,76.544,0.93613,0.68993,0.73692
2018.03.26 11:11:00,1.23786,1.41809,0.77322,0.7285,1.28506,0.94729,105.104,0.8728,130.116,1.17276,1.69872,1.59084,1.60063,1.83343,1.82245,1.34349,149.044,1.94601,0.9939,0.73265,81.29000000000001,1.0613,81.77200000000001,110.933,76.568,0.93625,0.69011,0.7370100000000001
2018.03.26 11:10:00,1.23793,1.41819,0.77339,0.72843,1.28523,0.94726,105.103,0.8728,130.116,1.17273,1.6989,1.59109,1.60036,1.83377,1.82274,1.34345,149.063,1.94623,0.9938900000000001,0.7325199999999999,81.277,1.06119,81.76000000000001,110.936,76.55800000000001,0.93627,0.6899999999999999,0.73688
2018.03.26 11:09:00,1.23795,1.4182,0.77327,0.72831,1.28532,0.94703,105.096,0.87291,130.119,1.17252,1.69934,1.59134,1.60064,1.83418,1.82273,1.34305,149.06,1.94645,0.9936700000000001,0.73214,81.249,1.06113,81.75,110.957,76.54000000000001,0.93619,0.68973,0.73666
2018.03.26 11:08:00,1.23805,1.41812,0.77306,0.72814,1.2856,0.94703,105.082,0.87298,130.1,1.17251,1.69969,1.59168,1.60123,1.83442,1.82304,1.34296,149.045,1.94676,0.99371,0.732,81.223,1.06116,81.72,110.942,76.51300000000001,0.93619,0.68957,0.73649
2018.03.26 11:07:00,1.23803,1.41808,0.77291,0.72816,1.28548,0.94704,105.088,0.87281,130.093,1.17241,1.69945,1.59133,1.60154,1.8344,1.82296,1.34306,149.015,1.94683,0.99368,0.73206,81.23399999999999,1.06121,81.733,110.947,76.51900000000001,0.93612,0.6896,0.7365699999999999
2018.03.26 11:06:00,1.2379,1.4181,0.77296,0.72814,1.28583,0.94703,105.096,0.87278,130.096,1.17234,1.69942,1.5917,1.60122,1.83446,1.82341,1.34302,149.032,1.94683,0.99388,0.73201,81.23399999999999,1.06117,81.717,110.956,76.524,0.93636,0.68958,0.73636
2018.03.26 11:05:00,1.23784,1.4181,0.7729200000000001,0.72803,1.28583,0.94714,105.089,0.87277,130.103,1.17263,1.69987,1.59186,1.60125,1.83456,1.82366,1.34337,149.042,1.94741,0.99396,0.73215,81.236,1.06142,81.712,110.935,76.50700000000001,0.93621,0.68956,0.73645
2018.03.26 11:04:00,1.23798,1.41829,0.77298,0.72815,1.28565,0.94714,105.1,0.8727200000000001,130.131,1.17275,1.6998,1.59181,1.60129,1.83464,1.8237,1.34361,149.052,1.94746,0.99396,0.73224,81.256,1.06141,81.733,110.949,76.526,0.93621,0.68965,0.73656
2018.03.26 11:03:00,1.23812,1.41852,0.77308,0.72823,1.28552,0.94714,105.1,0.87275,130.136,1.17279,1.69964,1.59171,1.60126,1.8344,1.82354,1.34357,149.093,1.94715,0.99398,0.73232,81.265,1.06138,81.742,110.949,76.53700000000001,0.93625,0.68975,0.73663
2018.03.26 11:02:00,1.23817,1.41851,0.77318,0.72831,1.28548,0.94713,105.094,0.87255,130.138,1.17285,1.69954,1.59176,1.60112,1.83478,1.82401,1.34398,149.095,1.94753,0.99404,0.73239,81.268,1.06138,81.73999999999999,110.943,76.541,0.93631,0.68982,0.73665
2018.03.26 11:01:00,1.23824,1.41893,0.77324,0.7281300000000001,1.28551,0.94729,105.106,0.87253,130.129,1.17285,1.6997,1.59155,1.60108,1.83489,1.82382,1.344,149.13,1.94769,0.99386,0.73236,81.259,1.0614,81.744,110.934,76.53,0.93613,0.6897799999999999,0.73675
2018.03.26 11:00:00,1.23802,1.41871,0.77307,0.72837,1.2854,0.94719,105.063,0.87256,130.095,1.17286,1.69939,1.59166,1.60118,1.83471,1.82389,1.34397,149.122,1.94736,0.99403,0.73246,81.245,1.06132,81.717,110.9,76.524,0.93634,0.68989,0.73671
2018.03.26 10:59:00,1.23822,1.41891,0.77325,0.72827,1.28538,0.94721,105.052,0.8723,130.067,1.17277,1.69944,1.59146,1.601,1.83523,1.82414,1.34427,149.079,1.94792,0.99387,0.73237,81.226,1.06133,81.711,110.887,76.505,0.9362,0.6898300000000001,0.73675
2018.03.26 10:58:00,1.23807,1.41912,0.77316,0.7282,1.28564,0.94719,105.058,0.87239,130.075,1.17276,1.69961,1.59176,1.60103,1.83529,1.82433,1.3441,149.089,1.94791,0.99396,0.73226,81.22,1.06129,81.69799999999999,110.895,76.501,0.93629,0.68975,0.7366
2018.03.26 10:57:00,1.23808,1.41898,0.77305,0.72823,1.28565,0.94713,105.05,0.87266,130.082,1.17279,1.69973,1.59194,1.60125,1.83467,1.82408,1.34376,149.081,1.94745,0.99413,0.73231,81.22499999999999,1.0614,81.694,110.897,76.499,0.93635,0.68971,0.73654
2018.03.26 10:56:00,1.23822,1.41874,0.77317,0.72812,1.28549,0.94713,105.058,0.87218,130.073,1.17267,1.69974,1.59154,1.60123,1.83547,1.82461,1.34432,149.044,1.94855,0.994,0.73232,81.23,1.06154,81.708,110.903,76.494,0.93608,0.6896099999999999,0.73664
2018.03.26 10:55:00,1.23805,1.41933,0.77315,0.72821,1.28525,0.94713,105.098,0.87269,130.133,1.17277,1.6997,1.59138,1.60102,1.83387,1.82335,1.34367,149.114,1.9474,0.99417,0.73258,81.29300000000001,1.0618,81.75700000000001,110.946,76.532,0.93601,0.6897,0.73677
2018.03.26 10:54:00,1.23816,1.41863,0.77345,0.72827,1.28506,0.94721,105.097,0.87265,130.126,1.17283,1.6995,1.59108,1.60054,1.83361,1.82301,1.34383,149.101,1.94727,0.99414,0.73276,81.304,1.06189,81.768,110.935,76.53700000000001,0.93594,0.68982,0.73695
2018.03.26 10:53:00,1.23811,1.41864,0.77356,0.72826,1.28505,0.94721,105.102,0.87287,130.126,1.1728,1.69943,1.59101,1.60024,1.83331,1.8225,1.34345,149.1,1.94669,0.9940099999999999,0.73268,81.29900000000001,1.06175,81.77200000000001,110.941,76.541,0.9359499999999999,0.6898300000000001,0.73695
2018.03.26 10:52:00,1.23805,1.41823,0.7734799999999999,0.72827,1.28499,0.94715,105.085,0.87269,130.099,1.17264,1.69937,1.59087,1.60036,1.83358,1.82268,1.34351,149.065,1.94702,0.99397,0.73263,81.286,1.06177,81.761,110.932,76.527,0.93588,0.68975,0.73694
2018.03.26 10:51:00,1.23799,1.41845,0.7734799999999999,0.72832,1.28494,0.94718,105.085,0.87292,130.119,1.17287,1.69949,1.59104,1.60025,1.8332,1.82243,1.34345,149.061,1.94665,0.99403,0.73273,81.294,1.0618,81.764,110.923,76.53400000000001,0.93593,0.68986,0.737
2018.03.26 10:50:00,1.2382,1.4183,0.77356,0.72831,1.28499,0.94719,105.112,0.87309,130.154,1.17288,1.69953,1.59111,1.60037,1.83284,1.82212,1.34319,149.047,1.94627,0.99408,0.7327399999999999,81.315,1.06181,81.783,110.952,76.553,0.93596,0.68986,0.73697
2018.03.26 10:49:00,1.2382,1.41801,0.77357,0.7282,1.28506,0.94707,105.102,0.87319,130.126,1.17261,1.69962,1.59102,1.60036,1.83281,1.82183,1.34271,149.056,1.94616,0.99391,0.73249,81.29000000000001,1.06176,81.76900000000001,110.957,76.532,0.93586,0.68965,0.7368400000000001
2018.03.26 10:48:00,1.23805,1.4177,0.7734,0.72823,1.28504,0.9471000000000001,105.096,0.87312,130.118,1.17262,1.6995,1.59096,1.60053,1.83277,1.8219,1.34285,149.009,1.94621,0.99397,0.7325700000000001,81.29300000000001,1.0618,81.768,110.948,76.53400000000001,0.93588,0.68971,0.73688
2018.03.26 10:47:00,1.23804,1.41779,0.77346,0.72812,1.28511,0.94703,105.097,0.87317,130.132,1.17263,1.69992,1.59122,1.60037,1.83298,1.82207,1.34279,149.011,1.94656,0.99395,0.73245,81.286,1.06186,81.76300000000001,110.958,76.52200000000001,0.93581,0.68956,0.73677
2018.03.26 10:46:00,1.23816,1.41784,0.77339,0.72824,1.28505,0.94674,105.114,0.87319,130.16,1.17235,1.69974,1.59124,1.60069,1.83305,1.82207,1.34241,149.016,1.9463,0.9939,0.73224,81.29900000000001,1.06171,81.78,111.007,76.54600000000001,0.93591,0.68946,0.73659
2018.03.26 10:45:00,1.23828,1.41789,0.7734,0.72834,1.28491,0.94686,105.112,0.87318,130.169,1.17257,1.69967,1.59117,1.60076,1.83267,1.822,1.34269,149.046,1.94623,0.99412,0.73254,81.32299999999999,1.0619,81.789,110.995,76.55500000000001,0.93591,0.6896099999999999,0.73676
2018.03.26 10:44:00,1.23833,1.41803,0.77364,0.7282999999999999,1.28503,0.94685,105.108,0.87323,130.16,1.17254,1.69968,1.59127,1.60037,1.83263,1.82206,1.34259,149.059,1.94616,0.99415,0.7325,81.315,1.06187,81.777,110.99,76.54900000000001,0.93596,0.68959,0.73669
2018.03.26 10:43:00,1.23829,1.41792,0.77359,0.7283500000000001,1.2848,0.94677,105.121,0.8730599999999999,130.185,1.17256,1.69971,1.59115,1.60043,1.83291,1.82223,1.34282,149.04,1.94657,0.99411,0.7325199999999999,81.334,1.06193,81.8,111.012,76.563,0.93587,0.68957,0.73674
2018.03.26 10:42:00,1.23839,1.41829,0.77369,0.72853,1.28454,0.94678,105.125,0.8728900000000001,130.197,1.17261,1.69937,1.59092,1.60037,1.83281,1.82234,1.3432,149.097,1.94653,0.99419,0.73275,81.36199999999999,1.06199,81.81999999999999,111.016,76.58499999999999,0.93594,0.68976,0.73689
2018.03.26 10:41:00,1.23846,1.41864,0.77391,0.72848,1.28481,0.94677,105.065,0.87305,130.115,1.17253,1.69938,1.59111,1.59998,1.83294,1.82238,1.34292,149.14,1.94621,0.99412,0.73253,81.292,1.06173,81.756,110.953,76.53700000000001,0.93605,0.68971,0.73675
2018.03.26 10:40:00,1.23837,1.41835,0.77369,0.72843,1.28476,0.94665,105.087,0.8733300000000001,130.158,1.17253,1.69973,1.59126,1.60034,1.83244,1.8218,1.34241,149.025,1.94597,0.9941,0.73248,81.312,1.06187,81.77800000000001,110.989,76.548,0.93592,0.68957,0.7367
2018.03.26 10:39:00,1.23855,1.41803,0.77373,0.72848,1.28499,0.94663,105.087,0.87321,130.169,1.17261,1.69975,1.59168,1.60048,1.83292,1.82254,1.3427,149.023,1.94626,0.99427,0.73243,81.31100000000001,1.06176,81.765,110.993,76.55200000000001,0.93616,0.68959,0.73654
2018.03.26 10:38:00,1.2387,1.41832,0.77369,0.7285199999999999,1.28481,0.94667,105.083,0.8732799999999999,130.168,1.17271,1.6997,1.59153,1.60066,1.83258,1.82226,1.3427,149.053,1.9461,0.9942800000000001,0.73258,81.31999999999999,1.06188,81.77200000000001,110.984,76.553,0.93609,0.68967,0.73667
2018.03.26 10:37:00,1.23868,1.41828,0.77383,0.72849,1.28514,0.94654,105.083,0.87331,130.163,1.17249,1.69971,1.59185,1.60045,1.83265,1.8225,1.3424,149.043,1.94598,0.99437,0.73236,81.306,1.06175,81.751,111,76.55,0.93627,0.68953,0.73637
2018.03.26 10:36:00,1.23862,1.41813,0.7737000000000001,0.72843,1.28515,0.94663,105.098,0.87344,130.167,1.17246,1.69964,1.59169,1.60064,1.83228,1.82211,1.3422,149.029,1.94566,0.99434,0.73242,81.31699999999999,1.06178,81.76300000000001,111.006,76.556,0.93621,0.68956,0.73644
2018.03.26 10:35:00,1.23849,1.41782,0.77368,0.72837,1.28473,0.94667,105.098,0.87308,130.149,1.17236,1.69956,1.59093,1.60051,1.83246,1.82201,1.34262,149.017,1.94637,0.9942,0.73258,81.33,1.06206,81.789,110.999,76.54900000000001,0.93587,0.68954,0.73671
2018.03.26 10:34:00,1.23833,1.41819,0.77381,0.72838,1.28468,0.9466599999999999,105.108,0.87313,130.173,1.17246,1.6997,1.59102,1.59999,1.8323,1.82192,1.34267,149.053,1.94639,0.99424,0.73265,81.348,1.06215,81.80200000000001,111.013,76.55800000000001,0.93581,0.68953,0.73676
2018.03.26 10:33:00,1.23843,1.41822,0.77389,0.72838,1.28459,0.94656,105.078,0.87305,130.14,1.17237,1.69976,1.59095,1.59999,1.83247,1.82201,1.34269,149.071,1.94666,0.9942,0.7326,81.327,1.06221,81.783,110.99,76.535,0.93572,0.68945,0.73673
2018.03.26 10:32:00,1.23847,1.41838,0.7739200000000001,0.72837,1.28469,0.94648,105.065,0.87314,130.13,1.17232,1.69985,1.59118,1.59998,1.83224,1.82212,1.34247,149.047,1.94653,0.99438,0.73259,81.31999999999999,1.06226,81.764,110.984,76.524,0.93582,0.6893899999999999,0.73659
2018.03.26 10:31:00,1.23853,1.41833,0.77398,0.72833,1.28454,0.94642,105.072,0.87323,130.145,1.17231,1.7,1.59108,1.59996,1.83236,1.8218,1.34229,149.019,1.94652,0.99412,0.73243,81.316,1.06219,81.78,111.001,76.526,0.93566,0.68932,0.73663
2018.03.26 10:30:00,1.23859,1.41823,0.7738699999999999,0.7283500000000001,1.28447,0.94638,105.071,0.87336,130.153,1.17234,1.70008,1.59107,1.60025,1.83218,1.82152,1.34212,149.023,1.9463,0.9940600000000001,0.73242,81.31699999999999,1.06219,81.78400000000001,111.005,76.527,0.9356100000000001,0.6893,0.73664
2018.03.26 10:29:00,1.23867,1.41812,0.77388,0.72846,1.28442,0.94634,105.061,0.87341,130.146,1.17236,1.69991,1.59106,1.60031,1.83196,1.82145,1.34208,149.007,1.94602,0.99415,0.73248,81.319,1.06217,81.78100000000001,110.999,76.53100000000001,0.93571,0.68938,0.73666
2018.03.26 10:28:00,1.23872,1.41814,0.77398,0.72853,1.28433,0.94631,105.075,0.87336,130.181,1.17245,1.69999,1.59118,1.60018,1.83217,1.8216,1.34226,148.993,1.94616,0.99414,0.7325,81.336,1.06213,81.79900000000001,111.018,76.54900000000001,0.93574,0.68942,0.73668
2018.03.26 10:27:00,1.23889,1.41836,0.77403,0.72855,1.28433,0.94621,105.073,0.8734499999999999,130.2,1.17252,1.70024,1.59145,1.60031,1.83206,1.82174,1.34221,149.038,1.94623,0.9942800000000001,0.73251,81.34399999999999,1.06223,81.79600000000001,111.033,76.55,0.9357799999999999,0.68937,0.73659
2018.03.26 10:26:00,1.23909,1.41846,0.77412,0.72872,1.28414,0.94622,105.087,0.87334,130.219,1.17254,1.69981,1.59116,1.60038,1.83172,1.82172,1.34237,149.045,1.94602,0.99438,0.7327,81.36799999999999,1.06226,81.813,111.034,76.58199999999999,0.93581,0.68956,0.73671
2018.03.26 10:25:00,1.2391,1.41863,0.77433,0.72863,1.28424,0.94637,105.11,0.87315,130.211,1.17241,1.69952,1.59082,1.59986,1.83173,1.82186,1.34254,149.084,1.94612,0.99442,0.7328,81.384,1.06235,81.82599999999999,111.04,76.59099999999999,0.93576,0.68959,0.73677
2018.03.26 10:24:00,1.23873,1.41859,0.7743100000000001,0.72865,1.28438,0.9463200000000001,105.096,0.8732799999999999,130.195,1.17234,1.69948,1.59099,1.59945,1.83141,1.82173,1.34224,149.12,1.94578,0.99453,0.73275,81.371,1.06229,81.807,111.032,76.581,0.93587,0.68956,0.73667
